,phrase,label,sentiment,subjectivity,language,count
18941918,18941918,CARDINAL,,,en,1.0
magnitude‑4,magnitude‑4,DATE,,,en,1.0
Gola Road,Gola Road,FAC,,,en,1.0
77,77,CARDINAL,,,en,1.0
77km,77km,QUANTITY,,,en,1.0
2000,2000,DATE,,,en,1.0
1.9,1.9,CARDINAL,,,en,1.0
"Built After the 1906 Earthquake, Are Hidden in Plain Sight","Built After the 1906 Earthquake, Are Hidden in Plain Sight",WORK_OF_ART,,,en,1.0
| RSS,| RSS,TIME,,,en,1.0
2026-01-08,2026-01-08,DATE,,,en,1.0
Venezuelan,Venezuelan,NORP,,,en,1.0
Angel of Independence,Angel of Independence,FAC,,,en,1.0
6.5‑magnitude,6.5‑magnitude,CARDINAL,,,en,1.0
over 49%,over 49%,PERCENT,,,en,1.0
$128 billion,$128 billion,MONEY,,,en,1.0
Will 2026,Will 2026,EVENT,,,en,1.0
2350010,2350010,CARDINAL,,,en,1.0
November 23,November 23,DATE,,,en,1.0
6:45pm,6:45pm,CARDINAL,,,en,1.0
6:45am,6:45am,CARDINAL,,,en,1.0
a record year,a record year,DATE,,,en,1.0
San Francisco Outage,San Francisco Outage,EVENT,,,en,1.0
414418,414418,CARDINAL,,,en,1.0
2025 Year,2025 Year,DATE,,,en,1.0
Year ender 2025,Year ender 2025,DATE,,,en,1.0
Hsinchu Science Park,Hsinchu Science Park,FAC,,,en,1.0
20 October,20 October,DATE,,,en,1.0
up to 60km,up to 60km,QUANTITY,,,en,1.0
Loch Lyon,Loch Lyon,FAC,,,en,1.0
70%,70%,PERCENT,,,en,1.0
one summer's day,one summer's day,DATE,,,en,1.0
British Columbians,British Columbians,NORP,,,en,1.0
December 27,December 27,DATE,,,en,1.0
"53,000","53,000",CARDINAL,,,en,1.0
the New Year holiday,the New Year holiday,DATE,,,en,1.0
Swiss,Swiss,NORP,,,en,1.0
New Years Eve celebration,New Years Eve celebration,EVENT,,,en,1.0
almost 300 kilometers,almost 300 kilometers,QUANTITY,,,en,1.0
almost 282 kilometers,almost 282 kilometers,QUANTITY,,,en,1.0
8.0,8.0,CARDINAL,,,en,1.0
July 2024,July 2024,DATE,,,en,1.0
Rese…,Rese…,LAW,,,en,1.0
July,July,DATE,,,en,1.0
2 years,2 years,DATE,,,en,1.0
176,176,CARDINAL,,,en,1.0
a big news year,a big news year,DATE,,,en,1.0
At least 95,At least 95,CARDINAL,,,en,1.0
1/7,1/7,CARDINAL,,,en,1.0
January,January,DATE,,,en,1.0
"910,000","910,000",CARDINAL,,,en,1.0
23:1,23:1,CARDINAL,,,en,1.0
15 days,15 days,DATE,,,en,1.0
9 hours,9 hours,TIME,,,en,1.0
8:1,8:1,CARDINAL,,,en,1.0
2025-11-27,2025-11-27,DATE,,,en,1.0
Thanksgiving Day,Thanksgiving Day,DATE,,,en,1.0
Iranian,Iranian,NORP,,,en,1.0
minutes,minutes,TIME,,,en,1.0
6:16 a.m.,6:16 a.m.,TIME,,,en,1.0
HAWAII VOLCANOES NATIONAL PARK,HAWAII VOLCANOES NATIONAL PARK,FAC,,,en,1.0
37th,37th,ORDINAL,,,en,1.0
around 67 miles,around 67 miles,QUANTITY,,,en,1.0
just a few minutes,just a few minutes,TIME,,,en,1.0
4.0 rattled,4.0 rattled,QUANTITY,,,en,1.0
November 26,November 26,DATE,,,en,1.0
the early hours of the morning,the early hours of the morning,TIME,,,en,1.0
Nov 26,Nov 26,DATE,,,en,1.0
November 4,November 4,DATE,,,en,1.0
November 21,November 21,DATE,,,en,1.0
about 30 miles,about 30 miles,QUANTITY,,,en,1.0
around 67 mil,around 67 mil,QUANTITY,,,en,1.0
the past few days,the past few days,DATE,,,en,1.0
"Conquer
 ","Conquer
 ",PRODUCT,,,en,1.0
36.70,36.70,CARDINAL,,,en,1.0
November 4th,November 4th,DATE,,,en,1.0
a World Seri…,a World Seri…,EVENT,,,en,1.0
Candlestick Park,Candlestick Park,FAC,,,en,1.0
40th year,40th year,DATE,,,en,1.0
2025 marks,2025 marks,MONEY,,,en,1.0
40 years,40 years,DATE,,,en,1.0
Slipgate Ironworks'Command &amp,Slipgate Ironworks'Command &amp,FAC,,,en,1.0
6.0-Magnitude,6.0-Magnitude,CARDINAL,,,en,1.0
99 miles,99 miles,QUANTITY,,,en,1.0
Earthquake Design Code,Earthquake Design Code,LAW,,,en,1.0
61%,61%,PERCENT,,,en,1.0
Early-morning,Early-morning,TIME,,,en,1.0
6.1 - 26 miles,6.1 - 26 miles,QUANTITY,,,en,1.0
500,500,CARDINAL,,,en,1.0
Past Week,Past Week,DATE,,,en,1.0
roughly 100 to,roughly 100 to,CARDINAL,,,en,1.0
Kenyas Lake Turkana Rift,Kenyas Lake Turkana Rift,FAC,,,en,1.0
492 ft,492 ft,QUANTITY,,,en,1.0
12.38pm,12.38pm,CARDINAL,,,en,1.0
nine,nine,CARDINAL,,,en,1.0
more than 450,more than 450,CARDINAL,,,en,1.0
18.6 miles,18.6 miles,QUANTITY,,,en,1.0
around 100,around 100,CARDINAL,,,en,1.0
close to 100,close to 100,CARDINAL,,,en,1.0
"200,000","200,000",CARDINAL,,,en,1.0
about 33k,about 33k,CARDINAL,,,en,1.0
10:08 am,10:08 am,TIME,,,en,1.0
328,328,CARDINAL,,,en,1.0
the early hours of Friday,the early hours of Friday,TIME,,,en,1.0
around 10:08 a.m.,around 10:08 a.m.,TIME,,,en,1.0
only a few seconds around 10:10 AM,only a few seconds around 10:10 AM,TIME,,,en,1.0
about five miles,about five miles,QUANTITY,,,en,1.0
3.5 miles,3.5 miles,QUANTITY,,,en,1.0
"November 18, 2025","November 18, 2025",DATE,,,en,1.0
Atlantis,Atlantis,PRODUCT,,,en,1.0
10:38 am,10:38 am,TIME,,,en,1.0
about 33 kilometres,about 33 kilometres,QUANTITY,,,en,1.0
At Least 8,At Least 8,CARDINAL,,,en,1.0
More Than 450,More Than 450,CARDINAL,,,en,1.0
roughly 100 to 150 meters,roughly 100 to 150 meters,CARDINAL,,,en,1.0
"12,000 Years","12,000 Years",DATE,,,en,1.0
an Explosion of Ash,an Explosion of Ash,WORK_OF_ART,,,en,1.0
Ethiopian,Ethiopian,NORP,,,en,1.0
more than $450,more than $450,MONEY,,,en,1.0
2030,2030,DATE,,,en,1.0
$450 million,$450 million,MONEY,,,en,1.0
Early 2025,Early 2025,DATE,,,en,1.0
Annapurna,Annapurna,NORP,,,en,1.0
ten,ten,CARDINAL,,,en,1.0
Science,Science,WORK_OF_ART,,,en,1.0
Nov. 19,Nov. 19,DATE,,,en,1.0
Nov. 22,Nov. 22,DATE,,,en,1.0
More than 450,More than 450,CARDINAL,,,en,1.0
Nov. 21,Nov. 21,DATE,,,en,1.0
"1,000","1,000",CARDINAL,,,en,1.0
69 kilometers,69 kilometers,QUANTITY,,,en,1.0
69 kilometer,69 kilometer,QUANTITY,,,en,1.0
the Japanese Meteorological Age,the Japanese Meteorological Age,EVENT,,,en,1.0
December 8,December 8,DATE,,,en,1.0
11:15 P.M.,11:15 P.M.,TIME,,,en,1.0
up to 3 meters,up to 3 meters,QUANTITY,,,en,1.0
Japa,Japa,WORK_OF_ART,,,en,1.0
up to 15 inches,up to 15 inches,QUANTITY,,,en,1.0
up to 10 feet,up to 10 feet,QUANTITY,,,en,1.0
three-metre,three-metre,QUANTITY,,,en,1.0
10 feet,10 feet,QUANTITY,,,en,1.0
December 7,December 7,DATE,,,en,1.0
as high as three metres,as high as three metres,QUANTITY,,,en,1.0
about 2 miles,about 2 miles,QUANTITY,,,en,1.0
Castle Bridge,Castle Bridge,FAC,,,en,1.0
+46 chars,+46 chars,WORK_OF_ART,,,en,1.0
21612181,21612181,CARDINAL,,,en,1.0
300 miles,300 miles,QUANTITY,,,en,1.0
this summer,this summer,DATE,,,en,1.0
2:16,2:16,TIME,,,en,1.0
+1203,+1203,NORP,,,en,1.0
80 km,80 km,QUANTITY,,,en,1.0
40–50 cm,40–50 cm,QUANTITY,,,en,1.0
the last few days,the last few days,DATE,,,en,1.0
Dec 09,Dec 09,DATE,,,en,1.0
"Nearly 100,000","Nearly 100,000",CARDINAL,,,en,1.0
approximately 80 kilometers,approximately 80 kilometers,QUANTITY,,,en,1.0
up to 70 centimetres,up to 70 centimetres,QUANTITY,,,en,1.0
about 11.15pm,about 11.15pm,CARDINAL,,,en,1.0
up to 70cm,up to 70cm,QUANTITY,,,en,1.0
Monster Hunter Showcase,Monster Hunter Showcase,FAC,,,en,1.0
+3863 chars,+3863 chars,WORK_OF_ART,,,en,1.0
up to 70 centimeters,up to 70 centimeters,QUANTITY,,,en,1.0
+2304,+2304,NORP,,,en,1.0
27 inches,27 inches,QUANTITY,,,en,1.0
31,31,CARDINAL,,,en,1.0
50km,50km,QUANTITY,,,en,1.0
14:15 GMT,14:15 GMT,TIME,,,en,1.0
8.8,8.8,CARDINAL,,,en,1.0
November 30,November 30,DATE,,,en,1.0
Planetary Science Letters,Planetary Science Letters,WORK_OF_ART,,,en,1.0
"1,000 kilometres","1,000 kilometres",QUANTITY,,,en,1.0
8:06 am P,8:06 am P,TIME,,,en,1.0
8:06 am PT,8:06 am PT,TIME,,,en,1.0
6:14 am local time,6:14 am local time,TIME,,,en,1.0
4.1-Magnitude,4.1-Magnitude,CARDINAL,,,en,1.0
+16428,+16428,NORP,,,en,1.0
461484,461484,DATE,,,en,1.0
the 1970s,the 1970s,DATE,,,en,1.0
"more than 12,000 years","more than 12,000 years",DATE,,,en,1.0
Sunday morning,Sunday morning,TIME,,,en,1.0
Canadians,Canadians,NORP,,,en,1.0
20.5,20.5,CARDINAL,,,en,1.0
7.26,7.26,CARDINAL,,,en,1.0
92.31°,92.31°,QUANTITY,,,en,1.0
20.56°N,20.56°N,MONEY,,,en,1.0
"December 2, 2025","December 2, 2025",DATE,,,en,1.0
7:26,7:26,TIME,,,en,1.0
+69,+69,NORP,,,en,1.0
81,81,DATE,,,en,1.0
+3065 chars,+3065 chars,WORK_OF_ART,,,en,1.0
At least four,At least four,CARDINAL,,,en,1.0
11:41 a.m.,11:41 a.m.,TIME,,,en,1.0
"""Family Feud","""Family Feud",WORK_OF_ART,,,en,1.0
+1164 chars,+1164 chars,WORK_OF_ART,,,en,1.0
+1441,+1441,NORP,,,en,1.0
+1131 chars,+1131 chars,WORK_OF_ART,,,en,1.0
1:41 p.m. lo,1:41 p.m. lo,TIME,,,en,1.0
2nd LD Writethru,2nd LD Writethru,TIME,,,en,1.0
12/06/2025 1:36:15 PM PST,12/06/2025 1:36:15 PM PST,TIME,,,en,1.0
"Saturday, Dec. 6","Saturday, Dec. 6",DATE,,,en,1.0
about 230,about 230,CARDINAL,,,en,1.0
+78 chars,+78 chars,WORK_OF_ART,,,en,1.0
the end of th,the end of th,DATE,,,en,1.0
Dec 06,Dec 06,DATE,,,en,1.0
the end of the year,the end of the year,DATE,,,en,1.0
"18,000","18,000",CARDINAL,,,en,1.0
over 270,over 270,CARDINAL,,,en,1.0
