index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
26ae54a4ea4763288e7122863e4e1db0,2026-08-07T14:06:14Z,'earthquake',www.jalopnik.com,en,0.9,Dutch Regulators Keep FSD Data Secret On Tesla's Request,"Plus Honda outsourcing to Tata, Volkswagen's dreams of an American pickup, and Toyota's earthquake fallout.",https://www.jalopnik.com/2232343/dutch-regulators-fds-secret-tesla/,https://www.jalopnik.com/img/gallery/dutch-regulators-keep-fsd-data-secret-on-teslas-request/l-intro-1786111464.jpg,,"Toyota just got itself back up and running after Japan's latest terrible earthquake, and now the company's been forced to close its doors again. This time, a typhoon is to blame, and it's impacted mo… [+782 chars]",,"Niederländische Regulierungsbehörden halten FSD-Daten auf Anfrage von Tesla geheim. Plus Honda-Outsourcing an Tata, Volkswagens Träume von einem amerikanischen Pickup und Toyotas Erdbeben-Folgen.","Dutch Regulators Keep FSD Data Secret On Tesla's Request. Plus Honda outsourcing to Tata, Volkswagen's dreams of an American pickup, and Toyota's earthquake fallout.","Regulatores Batavi Serva FSD Data Secret In Teslae Request. Plus Honda ad Tatam, Volkswagen somnia RAPINA Americani, et terrae motus Toyotas reddens.",2026-08-08 23:04:09+00:00
92a9f6763fcdcc0203a95b086c20a52d,2026-08-03T17:41:28Z,'earthquake',nypost.com,en,0.9,California’s top earthquake expert issues chilling new warning on ‘The Big One’: ‘It could be tomorrow’,"A chilling study has blown the lid off the threat posed by the San Andreas Fault, with experts warning that the catastrophic ""Big One"" may be closer than previously thought.",https://nypost.com/2026/08/03/us-news/californias-top-earthquake-expert-issues-chilling-new-warning-on-the-big-one/,https://nypost.com/wp-content/uploads/sites/2/2026/08/136368290.jpg?quality=75&strip=all&w=1200,http://web.archive.org/web/20260804012556/https://nypost.com/2026/08/03/us-news/californias-top-earthquake-expert-issues-chilling-new-warning-on-the-big-one/,"Californians may need to keep one eye open as the long-feared earthquake nightmare could be closer than expected.
A chilling new study has reignited concerns over the San Andreas Fault, with experts… [+2427 chars]",,"Kaliforniens führender Erdbebenexperte gibt zu „The Big One“ eine erschreckende neue Warnung heraus: „Es könnte morgen sein.“ Eine erschreckende Studie hat die Bedrohung durch die San-Andreas-Verwerfung entlarvt. Experten warnen, dass die katastrophale „Große Verwerfung“ möglicherweise näher ist als bisher angenommen.","California’s top earthquake expert issues chilling new warning on ‘The Big One’: ‘It could be tomorrow’. A chilling study has blown the lid off the threat posed by the San Andreas Fault, with experts warning that the catastrophic ""Big One"" may be closer than previously thought.","Summi motus motus peritiae in California quaestiones infrigidantes novas admonitiones 'The Big One': 'cras posset esse'. Studium refrigerans operculum minas San Andreas Fault inflavit, peritis monuerunt calamitatem ""Big One"" propinquiorem esse quam antea putaverunt.",2026-08-09 05:33:34+00:00
a09ee53e75c7ddf3d2961e334bf0f80e,2026-08-06T10:36:07Z,'earthquake',mynintendonews.com,en,0.9,Nintendo says its donating 50 million yen to help Kumamoto earthquake relief efforts,"Nintendo has confirmed via social media that it plans to donate 50 million yen to help with relief efforts for the Kumamoto earthquake disaster which has claimed 38 lives so far and has seen about 6,900 evacuees at shelters. The money will go to the Red Cross…",https://mynintendonews.com/2026/08/06/nintendo-says-its-donating-50-million-yen-to-help-kumamoto-earthquake-relief-efforts/,https://i0.wp.com/mynintendonews.com/wp-content/uploads/2016/04/nintendo_logo_red1.png?fit=1920%2C1080&ssl=1,http://web.archive.org/web/20260806124111/https://mynintendonews.com/2026/08/06/nintendo-says-its-donating-50-million-yen-to-help-kumamoto-earthquake-relief-efforts/,"Nintendo has confirmed via social media that it plans to donate 50 million yen to help with relief efforts for the Kumamoto earthquake disaster which has claimed 38 lives so far and has seen about 6,… [+1089 chars]",,"Nintendo sagt, dass es 50 Millionen Yen spendet, um die Erdbebenhilfe in Kumamoto zu unterstützen. Nintendo hat über soziale Medien bestätigt, dass es plant, 50 Millionen Yen zu spenden, um die Hilfsmaßnahmen nach der Erdbebenkatastrophe in Kumamoto zu unterstützen, bei der bisher 38 Menschen ums Leben kamen und etwa 6.900 Menschen in Notunterkünften evakuiert wurden. Das Geld geht an das Rote Kreuz...","Nintendo says its donating 50 million yen to help Kumamoto earthquake relief efforts. Nintendo has confirmed via social media that it plans to donate 50 million yen to help with relief efforts for the Kumamoto earthquake disaster which has claimed 38 lives so far and has seen about 6,900 evacuees at shelters. The money will go to the Red Cross…","Nintendo suam L miliones nummorum Iaponensium donando dicit, ut Kumamoto terrae motu subsidio laboratum adiuvaret. Nintendo confirmavit per media socialia consilia donare 50 miliones Iaponensium ad auxilium subsidio conatibus pro Kumamoto calamitate terrae motus quae 38 tam longe vitam vindicavit et circiter 6,900 evacuationes in tabernaculis vidit. Pecunia ad Rubrum Crucis…",2026-08-09 05:33:34+00:00
8594f36bd3ba3c4e28b925a43c27b8e5,2026-08-03T09:02:30Z,'earthquake early warning',www.bbc.com,en,0.3,Two workers killed in blast after re-entering quake-hit Japan mall on boss' order,The two women's employer has apologised for sending them back to Aeon Mall to secure cash.,https://www.bbc.com/news/articles/c24mr09r99eo?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bnews%5D-%5Bbizdev%5D-%5Bisapi%5D,https://s.yimg.com/lo/mysterio/api/c4404261cba1818d591f179db367219f53ea7d5b104603ba86c76992485d614f/lightyear_networkapi/resizefill_w1024_h576;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Fbbc_us_articles_995%2F97a8f4aed7a6dc88871919a7eb445570,http://web.archive.org/web/20260803122422/https://www.bbc.com/news/articles/c24mr09r99eo?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bnews%5D-%5Bbizdev%5D-%5Bisapi%5D,"Two workers who died in a shopping mall explosion that followed a powerful earthquake in Japan last week were asked by a boss to re-enter the building to secure cash.
Their employer, general goods s… [+1664 chars]",,"Zwei Arbeiter wurden bei einer Explosion getötet, nachdem sie auf Befehl ihres Chefs das vom Erdbeben betroffene Einkaufszentrum in Japan erneut betreten hatten. Der Arbeitgeber der beiden Frauen hat sich dafür entschuldigt, dass er sie zur Bargeldbeschaffung zur Aeon Mall zurückgeschickt hat.",Two workers killed in blast after re-entering quake-hit Japan mall on boss' order. The two women's employer has apologised for sending them back to Aeon Mall to secure cash.,"Duo operarii in inspiratione interfecti postquam Iaponiam viri in ordine bullae re-introierunt, commoti sunt. Duarum feminarum dico excusatus est quod eas ad Aeonem Mallum mitteret ut pecuniam assequerentur.",2026-08-09 14:19:09+00:00
3e2894ca3d9eeb085ac7d981a59f680c,2026-08-03T17:24:31Z,'earthquake',www.jezebel.com,en,0.9,"California’s Earthquake Apocalypse, AKA “The Big One,” May Be Closer Than We Thought","We're not saying an earthquake will break California off into the sea tomorrow, but we're also NOT not saying that.",https://www.jezebel.com/california-earthquake-the-big-one-richter-scale-san-andreas-fault-disaster-predictions-sooner-stress,https://img.pastemagazine.com/wp-content/juploads/2026/08/earthquake-california-unsplash-main.jpg,http://web.archive.org/web/20260804012656/https://www.jezebel.com/california-earthquake-the-big-one-richter-scale-san-andreas-fault-disaster-predictions-sooner-stress,"It was just over 100 years ago that the city of San Francisco was leveled by the most terrifyingly destructive earthquake in American history. More than 3,000 people were killed in the quake, estimat… [+4913 chars]",,"Die Erdbeben-Apokalypse in Kalifornien, auch bekannt als „The Big One“, könnte näher sein, als wir dachten. Wir sagen nicht, dass morgen ein Erdbeben Kalifornien ins Meer reißen wird, aber das sagen wir auch NICHT.","California’s Earthquake Apocalypse, AKA “The Big One,” May Be Closer Than We Thought. We're not saying an earthquake will break California off into the sea tomorrow, but we're also NOT not saying that.","California motus Apocalypsis, AKA ""Magnus unus,"" propius esse quam cogitari potest. Terram motus Californiae in mare cras abrumpunt non dicentes, sed etiam non sumus dicentes.",2026-08-09 14:19:09+00:00
8cc0732ebeee93098f742851cb7c45af,2026-08-08T16:08:53Z,'earthquake evacuation',www.wnd.com,en,0.3,How AI drones have transformed disaster response in Venezuela,"Provided critical aerial intelligence, helping responders assess damage, locate survivors, and direct rescue operations",https://www.wnd.com/2026/08/how-ai-drones-have-transformed-disaster-response-venezuela/,https://www.wnd.com/wp-content/uploads/2026/06/venezuelaquakejune26videoscreenshot-1200x630.jpg,http://web.archive.org/web/20260808215124/https://www.wnd.com/2026/08/how-ai-drones-have-transformed-disaster-response-venezuela/,"June 23, 2026, became one of the deadliest days in Venezuelas recent history. A pair of powerful earthquakes, measuring magnitudes of 7.2 and 7.5, struck the capital region of northern Venezuela, dev… [+4669 chars]",,"Wie KI-Drohnen die Katastrophenhilfe in Venezuela verändert haben. Bereitstellung entscheidender Luftinformationen, die den Einsatzkräften dabei helfen, Schäden einzuschätzen, Überlebende zu lokalisieren und Rettungseinsätze zu leiten","How AI drones have transformed disaster response in Venezuela. Provided critical aerial intelligence, helping responders assess damage, locate survivors, and direct rescue operations","Quomodo AI fuci responsionem calamitatis in Venezuela mutaverunt. Intellectus aeria critica dummodo adiuvet responders damnum aestimare, superstites collocare et operationes liberare dirigere",2026-08-09 23:05:08+00:00
5d523529ad5064ea4f881c73c19f0032,2026-08-03T08:44:46Z,'earthquake death',newsonjapan.com,en,0.9,Aeon Mall Explosion a 'Man-Made Disaster',"The family of a 22-year-old cosmetics store employee killed in the explosion at Aeon Mall Kumamoto said she had safely evacuated after the powerful earthquake but returned to the building under instructions from her company, calling her death a ""man-made disa…",https://newsonjapan.com/article/150224.php,https://i2.ytimg.com/vi/Pe4qzgZsXC4/maxresdefault.jpg,http://web.archive.org/web/20260804020250/https://newsonjapan.com/article/150224.php,"Kumamoto -
 The family of a 22-year-old cosmetics store employee killed in the explosion at Aeon Mall Kumamoto said she had safely evacuated after the powerful earthquake but returned to the buildin… [+6053 chars]",,"Explosion im Einkaufszentrum Aeon ist eine „von Menschen verursachte Katastrophe“. Die Familie einer 22-jährigen Mitarbeiterin eines Kosmetikgeschäfts, die bei der Explosion im Aeon Mall Kumamoto ums Leben kam, sagte, sie sei nach dem starken Erdbeben sicher evakuiert worden, sei aber auf Anweisung ihres Unternehmens in das Gebäude zurückgekehrt, und nannte ihren Tod eine „vom Menschen verursachte Katastrophe“.","Aeon Mall Explosion a 'Man-Made Disaster'. The family of a 22-year-old cosmetics store employee killed in the explosion at Aeon Mall Kumamoto said she had safely evacuated after the powerful earthquake but returned to the building under instructions from her company, calling her death a ""man-made disa…","Acon Mall Explosion a 'Man-Made Disaster'. Familia XXII annorum stibio operariorum operariorum in explosione apud Acon Mall Kumamoto occisus dixit se post potentem terrae motum tuto emisisse sed ad aedificationem redisse cum mandatis a societate eius ""hominem factum disa...""",2026-08-09 23:05:08+00:00
2e5d788e1af3b1a1e7c54b0ce7ab66f6,2026-08-03T08:56:03Z,'earthquake',newsonjapan.com,en,0.9,Record 40.3-Degree Heat Forces Disaster Cleanup to Stop,"Kumamoto residents struggling to recover from the magnitude 7.1 earthquake were forced to halt cleanup work on August 3 as the temperature in Kumamoto City reached 40.3 degrees Celsius, adding a second life-threatening disaster to communities already devastat…",https://newsonjapan.com/article/150225.php,https://i2.ytimg.com/vi/QtXyJfw4U68/maxresdefault.jpg,http://web.archive.org/web/20260803123245/https://newsonjapan.com/article/150225.php,"Kumamoto -
 Kumamoto residents struggling to recover from the magnitude 7.1 earthquake were forced to halt cleanup work on August 3 as the temperature in Kumamoto City reached 40.3 degrees Celsius, … [+3708 chars]",,"Rekordhitze von 40,3 Grad zwingt die Katastrophenaufräumarbeiten zum Stoppen. Die Bewohner von Kumamoto, die sich kaum von dem Erdbeben der Stärke 7,1 erholten, mussten am 3. August die Aufräumarbeiten einstellen, da die Temperatur in der Stadt Kumamoto 40,3 Grad Celsius erreichte, was zu einer zweiten lebensbedrohlichen Katastrophe für die bereits verwüsteten Gemeinden führte …","Record 40.3-Degree Heat Forces Disaster Cleanup to Stop. Kumamoto residents struggling to recover from the magnitude 7.1 earthquake were forced to halt cleanup work on August 3 as the temperature in Kumamoto City reached 40.3 degrees Celsius, adding a second life-threatening disaster to communities already devastat…","Record 40.3-Degree Heat Forces Disaster Tersus to Stop. Kumamoto incolas a magnitudine recuperare laborantes 7.1 Terraemotus opus tertio Kalendas Septembris consistere coacti sunt, sicut caliditas in Kumamoto urbe 40.3 gradus Celsius pervenit, addens secundam cladem minacem societatum iam devastat…",2026-08-09 23:05:08+00:00
3b0b91eaa295854b85510647c3dbe967,2026-08-06T10:32:24Z,'earthquake',newsonjapan.com,en,0.9,Instant Houses Installed in Kumamoto Disaster Area,"Requests for rapidly constructed ""instant houses"" are growing across areas of Kumamoto Prefecture devastated by the recent earthquake, providing air-conditioned temporary shelter for residents who have been sleeping in tents and vehicles beside their damaged …",https://newsonjapan.com/article/150275.php,https://i2.ytimg.com/vi/eyDMHRknCso/maxresdefault.jpg,http://web.archive.org/web/20260806164812/https://newsonjapan.com/article/150275.php,"Kumamoto -
 Requests for rapidly constructed ""instant houses"" are growing across areas of Kumamoto Prefecture devastated by the recent earthquake, providing air-conditioned temporary shelter for res… [+5365 chars]",,"Sofortige Häuser im Katastrophengebiet Kumamoto installiert. In den Gebieten der Präfektur Kumamoto, die durch das jüngste Erdbeben verwüstet wurden, nehmen die Anfragen nach schnell gebauten „Soforthäusern“ zu. Sie bieten klimatisierte Notunterkünfte für Bewohner, die in Zelten und Fahrzeugen neben ihren beschädigten Häusern geschlafen haben …","Instant Houses Installed in Kumamoto Disaster Area. Requests for rapidly constructed ""instant houses"" are growing across areas of Kumamoto Prefecture devastated by the recent earthquake, providing air-conditioned temporary shelter for residents who have been sleeping in tents and vehicles beside their damaged …","Instant Domus Installed in Kumamoto Clades Area. Petitiones velociter constructae ""domuum instantium"" per areas Praefecturae Kumamoto, recenti terrae motu devastatae, praebentes aerem condicionem temporalem receptaculum habitantibus, qui in tentoriis et vehiculis dormiebant iuxta eorum quassatas ...",2026-08-09 23:05:08+00:00
6e152b99bee9d8b992f594cbac7ce5e9,2026-08-04T07:54:17Z,'earthquake death',newsonjapan.com,en,0.9,"Kumamoto Earthquake Death Toll Rises to 38 as More Than 8,200 Remain Evacuated","The death toll from the Kumamoto earthquake has risen to 38, while more than 8,200 people remained in evacuation shelters on August 4, one week after the disaster struck. (News On Japan)",https://newsonjapan.com/article/150239.php,https://i2.ytimg.com/vi/NDg3thKNFyc/maxresdefault.jpg,http://web.archive.org/web/20260805070433/https://newsonjapan.com/article/150239.php,"Kumamoto -
 The death toll from the Kumamoto earthquake has risen to 38, while more than 8,200 people remained in evacuation shelters on August 4, one week after the disaster struck.
A total of 12,… [+699 chars]",,"Die Zahl der Todesopfer beim Erdbeben in Kumamoto steigt auf 38, da mehr als 8.200 Menschen weiterhin evakuiert werden. Die Zahl der Todesopfer durch das Erdbeben in Kumamoto ist auf 38 gestiegen, während am 4. August, eine Woche nach der Katastrophe, mehr als 8.200 Menschen in Notunterkünften blieben. (Neuigkeiten über Japan)","Kumamoto Earthquake Death Toll Rises to 38 as More Than 8,200 Remain Evacuated. The death toll from the Kumamoto earthquake has risen to 38, while more than 8,200 people remained in evacuation shelters on August 4, one week after the disaster struck. (News On Japan)","Kumamoto Terraemotus mors toll surgit XXXVIII quam plusquam 8,200 manete evacuetur. Mortuum vectigal e Kumamoto terrae motu in XXXVIII ortum est, cum plus quam 8.200 homines in emissione tabernaculi die 4 Augusti manserunt, una septimana post calamitatem percussa. (News On Japan)",2026-08-10 06:01:17+00:00
618b32700ca6dee96ca8673273b3a06e,2026-08-03T23:20:37Z,'earthquake',www.aljazeera.com,en,0.9,"Death toll from Venezuela earthquakes passes 6,000","National Assembly President Jorge Rodriguez says 6,125 people confirmed dead as government response faces scrutiny.",https://www.aljazeera.com/news/2026/8/3/death-toll-from-venezuela-earthquakes-passes-6000,https://www.aljazeera.com/wp-content/uploads/2026/08/ap_6a71120d3b75b-1785795085.jpg?resize=1920%2C1440,http://web.archive.org/web/20260804000649/https://www.aljazeera.com/news/2026/8/3/death-toll-from-venezuela-earthquakes-passes-6000,"The Venezuelan government has announced that the confirmed death toll from a pair of heavy earthquakes that struck the country in June has risen to 6,125 people.
National Assembly President Jorge Ro… [+1483 chars]",,"Zahl der Todesopfer durch Erdbeben in Venezuela übersteigt 6.000. Der Präsident der Nationalversammlung, Jorge Rodriguez, sagt, dass 6.125 Menschen tot seien, während die Reaktion der Regierung geprüft werde.","Death toll from Venezuela earthquakes passes 6,000. National Assembly President Jorge Rodriguez says 6,125 people confirmed dead as government response faces scrutiny.",Mortuus vectigal e Venetiola terrae motus 6000 transit. Praeses Conventus Nationalis Jorge Rodriguez dicit 6.125 homines mortuos confirmatos tamquam responsionis ad scrutinium facies.,2026-08-10 14:42:21+00:00
b6bd7c519b8802e357351f62b17f79f7,2026-08-04T04:02:00Z,'earthquake',www.dw.com,en,0.9,"Venezuela earthquake death toll crosses 6,000","The updated death toll comes weeks after the 7.2 and 7.5 magnitude quakes hit on June 24, causing massive damage to people and property.",https://www.dw.com/en/venezuela-earthquake-death-toll-crosses-6000/a-78224912,https://static.dw.com/image/78224939_6.jpg,http://web.archive.org/web/20260805041741/https://www.dw.com/en/venezuela-earthquake-death-toll-crosses-6000/a-78224912,"The twin earthquakes that struck Venezuela in late June killed 6,125 people, the latest figures revealed by top lawmaker Jorge Rodriguez on Monday showed.
The updated numbers come weeks after the 7.… [+1868 chars]",,"Zahl der Todesopfer bei Erdbeben in Venezuela übersteigt 6.000. Die aktualisierte Zahl der Todesopfer kommt Wochen nach den Erdbeben der Stärke 7,2 und 7,5 am 24. Juni, die massive Schäden an Menschen und Eigentum verursachten.","Venezuela earthquake death toll crosses 6,000. The updated death toll comes weeks after the 7.2 and 7.5 magnitude quakes hit on June 24, causing massive damage to people and property.","Venezuela terrae motus mortuorum 6,000 cruces. Theloneum renovatum mortis venit post 7.2 et 7.5 hebdomades magnitudine commotus die 24 Iunii mensis Iunii, quod ingens damnum hominibus et bonis incommodum est.",2026-08-10 14:42:21+00:00
55be380aa21eea77738833642d68e679,2026-08-04T12:05:10Z,'earthquake damage',www.just-auto.com,en,0.9,"Japan earthquake disrupts auto, parts production",Toyota suspended production at three plants; Aisin also affected.,https://www.just-auto.com/news/japan-earthquake-disrupts-auto-parts-production/,https://s.yimg.com/lo/mysterio/api/ED77F02905C9CA38B73E2783119AB0CE8A7BBFD729F41BCCD125FCE36299A2E2/subgraphmysterio/resizefill_w1200_h798;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Fjust_auto_187%2Fae61f16b62b60d3ba13e6a1b05614f30,http://web.archive.org/web/20260805081114/https://www.just-auto.com/news/japan-earthquake-disrupts-auto-parts-production/,"The powerful earthquake that struck Japan's southern island of Kyushu has disrupted a number of manufacturing operations in the region, including production of vehicles and components at the country'… [+1437 chars]",,Erdbeben in Japan beeinträchtigt die Automobil- und Teileproduktion. Toyota stellte die Produktion in drei Werken ein; Auch Aisin war betroffen.,"Japan earthquake disrupts auto, parts production. Toyota suspended production at three plants; Aisin also affected.","Terrae motus Iaponia autocinetum rumpit, partes productionis. Productio toyota suspensa ad tres plantas; Affectus etiam Aisin.",2026-08-11 14:42:11+00:00
847d0dc44897f2a1b2bf38f036672952,2026-08-05T05:15:00Z,'earthquake',www.channelnewsasia.com,en,0.9,6.3-magnitude earthquake hits off southern Philippines: USGS,"MANILA: A magnitude 6.3 earthquake struck off the southern Philippines on Wednesday (Aug 5), the United States Geological Survey said.The quake, which hit 32km southwest of the small island of Sarangani at 12.14pm, according to the USGS, did not trigger a tsu…",https://www.channelnewsasia.com/asia/sarangani-south-philippines-earthquake-usgs-6300171,"https://dam.mediacorp.sg/image/upload/s--aYgE2vRD--/c_fill,g_auto,h_676,w_1200/f_auto,q_auto/v1/mediacorp/cna/image/2026/08/05/philippine_quake_usgs_aug_5.png?itok=IDOBFD6d",,"MANILA: A magnitude 6.3 earthquake struck off the southern Philippines on Wednesday (Aug 5), the United States Geological Survey said.
The quake, which hit 32km southwest of the small island of Sara… [+1232 chars]",,"Erdbeben der Stärke 6,3 erschüttert den Süden der Philippinen: USGS. MANILA: Ein Erdbeben der Stärke 6,3 ereignete sich am Mittwoch (5. August) vor den südlichen Philippinen, teilte der United States Geological Survey mit. Das Beben, das sich laut USGS um 12.14 Uhr 32 km südwestlich der kleinen Insel Sarangani ereignete, löste kein Tsu aus…","6.3-magnitude earthquake hits off southern Philippines: USGS. MANILA: A magnitude 6.3 earthquake struck off the southern Philippines on Wednesday (Aug 5), the United States Geological Survey said.The quake, which hit 32km southwest of the small island of Sarangani at 12.14pm, according to the USGS, did not trigger a tsu…","6.3-magnitudo terrae motus Philippines meridionales tangit: USGS. MANILA: Magnitudo 6.3 terrae motus Philippinis meridionalibus die Mercurii (Aug. 5) concussus est, Civitatum Foederatarum Geological Survey dixit. Motus, qui 32km inter meridiem insulae parvae Sarangani ad 12.14pm, secundum USGS, percussit, tsu…",2026-08-11 14:42:11+00:00
0ef8c10265fe592dae3ce275b3f93ba3,2026-08-10T13:32:30Z,'earthquake magnitude',www.nbcnews.com,en,0.9,"Strong earthquake in Colombia and Ecuador as officials report deaths, injuries and collapsed buildings","The USGS reported a 7.4-magnitude, deep earthquake with the epicenter in San José del Palmar, about 250 miles west of the capital, Bogotá.",https://www.nbcnews.com/world/latin-america/strong-earthquake-colombia-ecuador-people-evacuating-homes-buildings-rcna591709,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2026-08/260810-colombia-rs-2b098b.jpg",,"At least 52 people have been killed in the 7.4-magnitude earthquake that shook western Colombia and the region Monday morning, according to officials in the region, who also reported dozens of injuri… [+2605 chars]",,"Starkes Erdbeben in Kolumbien und Ecuador, Beamte melden Todesfälle, Verletzte und eingestürzte Gebäude. Die USGS meldete ein schweres Erdbeben der Stärke 7,4 mit dem Epizentrum in San José del Palmar, etwa 250 Meilen westlich der Hauptstadt Bogotá.","Strong earthquake in Colombia and Ecuador as officials report deaths, injuries and collapsed buildings. The USGS reported a 7.4-magnitude, deep earthquake with the epicenter in San José del Palmar, about 250 miles west of the capital, Bogotá.","Terrae motus validus in Columbia et Ecuador ut magistratus referunt mortes, iniurias et aedificia corruerunt. USGS nuntiaverunt 7.4-magnitudinem, terrae motus cum epicente in San José del Palmar, circiter 250 milia passuum oceidente capitis, Bogotá.",2026-08-11 14:42:11+00:00
3692adf09ede538f70e8ed3d9a7e1147,2026-08-10T13:52:00Z,'earthquake',www.channelnewsasia.com,en,0.9,"Major quake rocks Colombia and other countries, causing damage and injuries","BOGOTA: A powerful earthquake rocked Colombia and other Latin American countries on Monday (Aug 10), causing unspecified damage and injuries and building evacuations in Bogota.The Colombian geological service put the magnitude of the quake at 6.6 while its Am…",https://www.channelnewsasia.com/world/colombia-earthquake-ecuador-injuries-damage-venezuela-6309936,"https://dam.mediacorp.sg/image/upload/s--FOY_HrKq--/c_crop,h_576,w_1024,x_0,y_65/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2023-11:afp_watermark_14112023,w_0.1/f_auto,q_auto/v1/mediacorp/cna/image/2026/08/10/000_c4bl94y.jpg?itok=w0rWpQEL",,"BOGOTA: A powerful earthquake rocked Colombia and other Latin American countries on Monday (Aug 10), causing unspecified damage and injuries and building evacuations in Bogota.
The Colombian geologi… [+855 chars]",,"Ein schweres Beben erschüttert Kolumbien und andere Länder und verursacht Schäden und Verletzte. BOGOTA: Ein starkes Erdbeben erschütterte Kolumbien und andere lateinamerikanische Länder am Montag (10. August) und verursachte nicht näher bezeichnete Schäden und Verletzte sowie Evakuierungen von Gebäuden in Bogota. Der kolumbianische geologische Dienst bezifferte die Stärke des Bebens auf 6,6, während seine Am…","Major quake rocks Colombia and other countries, causing damage and injuries. BOGOTA: A powerful earthquake rocked Colombia and other Latin American countries on Monday (Aug 10), causing unspecified damage and injuries and building evacuations in Bogota.The Colombian geological service put the magnitude of the quake at 6.6 while its Am…","Saxa Columbiae et aliae terrae motae maioris detrimenti et iniuriae sunt. BOGOTA: Terrae motus potens Columbiae et aliae Americae Latinae regiones die Lunae (Aug. 10) movebantur, non specificatae iniuriae et iniuriae et evacuationes in Bogota aedificatae. Ministerium geologicum Colombian posuit magnitudinem commotionis ad 6.6 dum Am…",2026-08-11 14:42:11+00:00
