,summary,Impacts,Hazard,Causes,Adaptation,Mitigation,word
center.more come,9.683660799712506,-0.06096832025900203,0.03095002234830067,0.052456287067148055,0.034654163470682495,0.0014943033958627042,center.more come
......,16.260702899064952,-0.04346736013413601,0.03976265308462512,0.007032839837402233,-0.0318551115818986,0.011116006694375059,......
come ......,16.260702899064952,-0.04346736013413601,0.03976265308462512,0.007032839837402233,-0.0318551115818986,0.011116006694375059,come ......
...... magnitude,5.844758001779688,-0.0630630276038326,0.1448451411846448,-0.0011380601314278198,0.01154646985469258,-0.13169426201905324,...... magnitude
...... this,5.876096248956001,-0.05262430403316475,-0.03345221671187627,0.11946075534573658,0.12452970456101065,0.008624090368154128,...... this
breakingthenews.net,5.628333773839044,-0.054639175435854496,-0.035909794422712395,0.12501017164876665,0.13229370784377367,0.008423444907183004,breakingthenews.net
appeared breakingthenews.net,5.628333773839044,-0.054639175435854496,-0.035909794422712395,0.12501017164876665,0.13229370784377367,0.008423444907183004,appeared breakingthenews.net
2026-06-3…,3.9126161028947064,-0.0718671104243076,-0.05819914956563652,0.17372615878595007,0.20162770980495,0.004268169721124024,2026-06-3…
breakingthenews.net 2026-06-3…,3.9126161028947064,-0.0718671104243076,-0.05819914956563652,0.17372615878595007,0.20162770980495,0.004268169721124024,breakingthenews.net 2026-06-3…
+10,3.858750721648591,-0.07270732215477564,-0.05900196998582309,0.17569741128054112,0.20446155309905495,0.00405503656029166,+10
2026-06-3… +10,3.858750721648591,-0.07270732215477564,-0.05900196998582309,0.17569741128054112,0.20446155309905495,0.00405503656029166,2026-06-3… +10
+10 char+s,3.841880391694124,-0.07297286960537282,-0.05925777125496543,0.17632220104869237,0.20536031941070765,0.003986480221923374,+10 char+s
puppy,6.138309386270091,-0.054362506404781144,-0.03257889374422813,0.11718146236729166,0.11985874071411885,0.012567866481597297,puppy
miracle puppy,6.138309386270091,-0.054362506404781144,-0.03257889374422813,0.11718146236729166,0.11985874071411885,0.012567866481597297,miracle puppy
puppy rescued,3.452322780306348,-0.08050057768181802,-0.06538251490363073,0.1921873054566628,0.22809156904897537,0.0025461476405111367,puppy rescued
days race,3.548565114602767,-0.07902685899483944,-0.0635543672766043,0.18821184951058714,0.22229947478728118,0.003136405326895101,days race
survivor+s intensifies,3.6055109364245834,-0.07819105466913029,-0.06250805016597105,0.1859325572803736,0.21898064391861,0.0034738810398656527,survivor+s intensifies
Emotional,5.561342827832753,-0.05477139320986001,-0.03897031762712357,0.12774223309118607,0.13557799320817218,0.009723613573569672,Emotional
intensifies emotional,3.638152793312555,-0.07772364738786144,-0.061919525875740546,0.1846494857188201,0.2171130048120897,0.0036636437432673702,intensifies emotional
emotional footag+e,3.6671176998606954,-0.07731585647002691,-0.06140392120232506,0.18352487409807094,0.21547637220093593,0.003829881276111078,emotional footag+e
footag+e captured,3.6915623875725627,-0.0769767168876936,-0.060973510860222326,0.1825857659981836,0.21410994594390037,0.003968652968200485,footag+e captured
moment search,3.7654924608646594,-0.07597828541081911,-0.05969720650250841,0.17979971850354906,0.21005743656440856,0.00438025670326783,moment search
from salvador,3.890756713448096,-0.07437633483531837,-0.057616674623849805,0.17525637344668207,0.20345253607418715,0.005052075863431049,from salvador
salvador able,3.9528875231516123,-0.07362174017035152,-0.056620347684102526,0.17308117844886914,0.200291800239033,0.005374458314822219,salvador able
able save,3.9946652842364445,-0.07312866022135259,-0.055962879814858285,0.17164639310452479,0.19820739926176525,0.005587523209866435,able save
save the,3.8590096900251156,-0.11312091233234026,-0.09700912065656778,0.1449435285418156,0.17596664013144336,0.11755303637437106,save the
Giselle,4.107115546895184,-0.07185666503689228,-0.054240306136004675,0.1678910693873643,0.1927533201814268,0.006147329033218013,Giselle
named giselle,4.107115546895184,-0.07185666503689228,-0.054240306136004675,0.1678910693873643,0.1927533201814268,0.006147329033218013,named giselle
giselle monday,4.182677635060771,-0.07104549877206971,-0.05311913690854187,0.16545113620922505,0.18921064428263945,0.006513200296228102,giselle monday
monday caraballeda,4.259765385904141,-0.0702525657259159,-0.052003437542788085,0.1630276852928968,0.1856924880691247,0.006878737061068869,monday caraballeda
caraballeda city,4.394385911266191,-0.06894811970220925,-0.050118394684744175,0.1589465512476562,0.17976871668593788,0.00750028987025144,caraballeda city
city hard-hit,4.477970752891494,-0.0681874045463382,-0.04898565724649721,0.15650422893421687,0.17622390275250535,0.00787660044926513,city hard-hit
hard-hit guaira,4.623619490845516,-0.06694742861365693,-0.04707496067965087,0.15240578908443986,0.17027509440710356,0.00851704661114253,hard-hit guaira
puppy who,5.164513470512031,-0.06320446292390419,-0.040568356659372744,0.13872993131183473,0.15040872655657717,0.010768956813502149,puppy who
spent five,5.44805222910604,-0.06172459289938423,-0.03745654028486938,0.1323977446228316,0.14119168296883336,0.011896495529856837,spent five
excruciating,5.625337194661482,-0.06094935445875755,-0.03559490006536623,0.12869067944114257,0.13578674604452362,0.012590231419912133,excruciating
five excruciating,5.625337194661482,-0.06094935445875755,-0.03559490006536623,0.12869067944114257,0.13578674604452362,0.012590231419912133,five excruciating
excruciating days,6.279063063843679,-0.05897643265955684,-0.029180488281337527,0.11646734377259399,0.11789581307621712,0.015108218493445033,excruciating days
venezuela rescued,5.736455571117597,-0.046816784935067364,-0.04024877347149508,0.12160759933826368,0.1279637077803161,0.007427404707718984,venezuela rescued
rescued monday,5.346718380064964,-0.051972783460743154,-0.04286837851927965,0.13100145269828853,0.14102115658058773,0.007327817771060827,rescued monday
showering,5.133954360621186,-0.054775267563865956,-0.044538731957198575,0.13643309139565984,0.14862385338949521,0.007150665941162359,showering
monday show+e+ring,5.133954360621186,-0.054775267563865956,-0.044538731957198575,0.13643309139565984,0.14862385338949521,0.007150665941162359,monday show+e+ring
show+e+ring her,4.9211670132653005,-0.057593867102604536,-0.04639238547026557,0.1421178669588594,0.1566177372662247,0.0068846169759907575,show+e+ring her
her rescuers,4.84834135470345,-0.058565816157584064,-0.04707123697585855,0.14412756022874795,0.15945216735800413,0.006772611053005453,her rescuers
rescuers with,4.704035607686556,-0.06050780501233439,-0.048487001258182325,0.14821512489604682,0.1652299701321325,0.006518159288383628,rescuers with
affection,4.633521464654647,-0.061466235788513186,-0.049214277264164406,0.15026647249992633,0.16813577782258987,0.006377730026628817,affection
with affection,4.633521464654647,-0.061466235788513186,-0.049214277264164406,0.15026647249992633,0.16813577782258987,0.006377730026628817,with affection
affection once,4.5088543156920045,-0.0631794149763328,-0.050559873831800856,0.15398617141533866,0.17341498476580874,0.006102769023801607,affection once
once sh+e,4.453353567947501,-0.0639508979023031,-0.051184434264998066,0.1556823910266275,0.17582654511452148,0.005969100681574015,once sh+e
sh+e finally,4.3723637123228976,-0.06508774409516557,-0.05212520928530704,0.15820458984011657,0.17941711190512924,0.005761222184419694,sh+e finally
freed,4.299553891271178,-0.06612210859829293,-0.05300176663090084,0.16052178828936217,0.18272065451614075,0.0055610094659768175,freed
finally freed,4.299553891271178,-0.06612210859829293,-0.05300176663090084,0.16052178828936217,0.18272065451614075,0.0055610094659768175,finally freed
+2448,4.138569155278313,-0.06845673769190999,-0.055049150622413154,0.16582408338703464,0.19029659068253738,0.005071582217829346,+2448
emotional +2448,4.138569155278313,-0.06845673769190999,-0.055049150622413154,0.16582408338703464,0.19029659068253738,0.005071582217829346,emotional +2448
+2448 chars,4.098964371624299,-0.06904234103915964,-0.055577063407248925,0.1671685965370245,0.1922211955417094,0.004940907708308312,+2448 chars
6-magnitude quak+e,5.923349372673457,0.12372044091426034,-0.04687846854023683,0.0016387707445574581,0.01331756598929966,-0.1263222037537752,6-magnitude quak+e
california mexico,6.60793140786735,-0.07590356459913906,0.014786990874986252,0.09557043000414589,0.09530603755141707,-0.001371803048906406,california mexico
mexico magnitud+e,5.739677257936754,-0.061609439972100624,0.1496553247214869,-0.004945540198437299,0.009122485316500294,-0.13906704559835534,mexico magnitud+e
california off,11.395567650714963,-0.019177671683273823,-0.012683775221490967,0.045421286702662225,0.020312507862567695,0.013626418331222082,california off
mexico northwestern,7.71220812161737,-0.03646588314918421,-0.026155441511888332,0.08781120683151024,0.07964170018512429,0.011559389058419654,mexico northwestern
northwestern coast,7.232403146355913,-0.040128786746827,-0.028387446408174116,0.09544481566345334,0.09026114457809524,0.0113672648473055,northwestern coast
Center.The,13.601653734614738,0.06401504468898139,-0.04600055836450019,-0.01320034689048471,0.02215561788637434,-0.031138300324651497,Center.The
seismological center.the,7.681861835872627,0.07295433893753818,-0.06817017160742048,0.03908276186211713,0.0336894108692487,-0.04444559572876116,seismological center.the
center.the quake,9.213429561728192,0.16692410505873928,-0.03160845836430419,-0.07497910459289642,-0.08393110717856557,-0.14917839591310228,center.the quake
depth ...,10.77473112934397,-0.06340004463903483,0.04265989253350609,0.039863220472905074,0.017595599811380203,0.0006215387878774064,depth ...
depth +69,5.596656164285375,0.027133163047626932,-0.07523086396906196,0.09642271021627895,0.10576573681616355,-0.02550012551911786,depth +69
rubble two,4.81848277449004,-0.06544919188316323,-0.04463216810234669,0.1472137173939294,0.16273692179875873,0.009348158916417283,rubble two
Towers,4.888754530614793,-0.0649516893460182,-0.043780211413065054,0.1454177879844875,0.16012856989427207,0.009641762588365247,Towers
two tower+s,4.888754530614793,-0.0649516893460182,-0.043780211413065054,0.1454177879844875,0.16012856989427207,0.009641762588365247,two tower+s
tower+s venezuela,5.093231516701093,-0.06362580396946875,-0.04137972473424809,0.14040602787002543,0.1528458712758029,0.01048095912739899,tower+s venezuela
first crucial,5.883769168825365,-0.06001050455548061,-0.03298137840038006,0.12360183005053864,0.12835305517968426,0.013591105911741003,first crucial
crucial days,6.347100450893736,-0.05884388683370588,-0.028547322861661582,0.11531168447912246,0.11619723384151248,0.015368472836657298,crucial days
people closest,6.455497385831459,-0.04616862170997441,-0.015804887920735578,0.09837769551328111,0.09926324487567105,-0.0015655161291840444,people closest
disaster were,5.525541512677123,-0.0907352129590618,0.048769911763411375,0.09335575157806611,0.10366595560493187,-0.031069126678492286,disaster were
were their,5.245315636454677,-0.08115432781361968,0.01908460611113338,0.11098311398403249,0.12342295738980998,-0.018941954758594004,were their
Conjunto,4.8926029967498135,-0.07520232150976336,-0.00697441328559061,0.12890719383128685,0.14462612704883065,-0.009461485466936235,Conjunto
the conjunto,4.8926029967498135,-0.07520232150976336,-0.00697441328559061,0.12890719383128685,0.14462612704883065,-0.009461485466936235,the conjunto
Residencial,4.736742607429112,-0.07400111482704001,-0.0158101103377108,0.1359519260665521,0.15331515236843418,-0.006638935298655626,Residencial
conjunto residencial,4.736742607429112,-0.07400111482704001,-0.0158101103377108,0.1359519260665521,0.15331515236843418,-0.006638935298655626,conjunto residencial
Belo,4.567662794576037,-0.07340699546734937,-0.024102807888933927,0.1432465596752774,0.16252748108954881,-0.0042583331457675035,Belo
residencial belo,4.567662794576037,-0.07340699546734937,-0.024102807888933927,0.1432465596752774,0.16252748108954881,-0.0042583331457675035,residencial belo
Horizonte,4.506947466825629,-0.07334607740573357,-0.0268125451767401,0.14580553745310437,0.16580973023515047,-0.0035498442697677267,Horizonte
belo horizont+e,4.506947466825629,-0.07334607740573357,-0.0268125451767401,0.14580553745310437,0.16580973023515047,-0.0035498442697677267,belo horizont+e
horizont+e twin,4.388744025464158,-0.0734295011657245,-0.03174871635179594,0.15072762422069994,0.17219395189961054,-0.0023638037827967712,horizont+e twin
twin apartment,4.340843774239942,-0.0735335478423021,-0.03363550081741213,0.15270659396246508,0.1747862549161233,-0.001950097883420162,twin apartment
apartment tower+s,4.25393750833721,-0.07381774807834307,-0.03691220616047996,0.15628441524405798,0.17950848512589532,-0.0012898341474289142,apartment tower+s
tower+s the,4.176950639330336,-0.07416627435113729,-0.0396736704836727,0.15944885616490886,0.18372178891913665,-0.0007958874165891984,tower+s the
guaira stood,3.9632450062100233,-0.07556867200485096,-0.04677049172087681,0.16827796785096305,0.19564563302661275,0.0001730718457512577,guaira stood
stood stories,3.9186284202599357,-0.07593689671156649,-0.04816501878519255,0.17014039911438653,0.1981901746756553,0.0003068963002615001,stood stories
stories high,3.8816726427887884,-0.07626069580027134,-0.04930113418971501,0.17169042970126988,0.20031513477348972,0.000401009261187023,stories high
and offered,3.842797105589702,-0.07661941707962744,-0.05047912112560499,0.1733291301483696,0.2025685815514576,0.0004840412084362063,and offered
offered sweeping,3.810392529335183,-0.07693243790212473,-0.051448547187251406,0.17470209877746365,0.20446193644761576,0.0005409950958448737,offered sweeping
sweeping views,3.7761087900517123,-0.07727733382465012,-0.052462730721260224,0.1761622760907839,0.20648073418119228,0.0005893475221118141,sweeping views
Erick,3.6818210447017092,-0.07829770744338255,-0.055198153622343225,0.18022338076030422,0.21212235161834989,0.0006608559922182577,Erick
Rosas,3.6636952927771693,-0.07850582656340611,-0.05571599897327813,0.18101247352065608,0.21322294324233995,0.0006644974356641643,Rosas
erick rosas,3.6636952927771693,-0.07850582656340611,-0.05571599897327813,0.18101247352065608,0.21322294324233995,0.0006644974356641643,erick rosas
rosas few,3.6376884696614358,-0.07881113220597895,-0.05645502744882053,0.18214980614035936,0.2148116630289717,0.0006641379828918698,rosas few
few week+s,3.6265573817605743,-0.07894421260552947,-0.05676997981940773,0.18263850428532338,0.2154951799004381,0.0006619868981803768,few week+s
week+s sh…,3.6103246914878917,-0.079140869993544,-0.057227901130725393,0.1833533004197527,0.21649584808498995,0.0006567177082752554,week+s sh…
+9220,3.597203160116655,-0.07930207459341664,-0.057596911106404185,0.1839329765592182,0.2173081496851901,0.0006506181495357706,+9220
sh… +9220,3.597203160116655,-0.07930207459341664,-0.057596911106404185,0.1839329765592182,0.2173081496851901,0.0006506181495357706,sh… +9220
+9220 chars,3.5819193359015022,-0.07949236569038926,-0.058025500856006586,0.1846103457906687,0.21825823634941838,0.00064144954341026,+9220 chars
nasa venezuela,7.738725242601081,0.041681966213601325,-0.08333354242125275,0.03859472941989571,0.19364945829832322,-0.04397304752080364,nasa venezuela
earthquakes damaged,7.41110324986971,0.1036055882362015,-0.15098454240457224,-0.012190648582788784,0.35438756630165075,-0.10812359105874031,earthquakes damaged
damaged destroyed,15.750469420663418,0.07631006061181042,-0.07768784335612025,-0.052069583376332995,0.18840198251802623,-0.057877153105809674,damaged destroyed
destroyed nearly,7.3466147725856255,-0.07828601019444467,-0.19844234572363342,-0.050867625391980684,0.8957680472122748,-0.1537517305357776,destroyed nearly
"nearly 60,000",4.344540513260328,-0.06064921068797533,-0.18673693791712154,0.049703136555345244,0.7621751878614967,-0.12330977188697809,"nearly 60,000"
"60,000 building+s",4.250524256841609,-0.04943586018417066,-0.15687134297179764,0.07805015545349146,0.6370331714814981,-0.09376710900199858,"60,000 building+s"
building+s rapid,4.191331486951119,-0.04552872805608635,-0.12827928438844682,0.10388521097428666,0.5133869328167714,-0.06576113166622188,building+s rapid
rapid satellite,6.492127945486809,-0.03639422896273188,-0.0994238508693176,0.052051364321159685,0.4570218053409307,-0.05391900083805404,rapid satellite
imagery assessment,6.275445027729388,-0.034118903134921205,-0.0798228009556995,0.07393895738662314,0.34861326161829814,-0.033840219186129096,imagery assessment
assessment released,6.210827828427692,-0.02917271845595774,-0.07372297677199353,0.08071841075081286,0.3002951782097986,-0.02759834095459652,assessment released
released nasa,7.999622884256191,0.01713768423783249,-0.06668305592559684,0.04786238039900881,0.18005846291652938,-0.028848743517517112,released nasa
nasa this,6.244467588435422,-0.02479074396949049,-0.0626754706466844,0.08914112418538674,0.225622695451671,-0.01709931469245033,nasa this
week indicated,6.350953705798547,-0.024196096469182533,-0.05419701822699354,0.0935968582454911,0.17592924928273435,-0.009460677625806806,week indicated
indicated that,6.496968944302021,-0.016979880429410902,-0.048957764754550215,0.09444342817303421,0.12458108319651547,-0.005137377042456526,indicated that
that roughly,8.104834855751646,-0.010837495662705322,-0.03538010156647543,0.07268443799271036,0.06987701578693734,0.001117739636313029,that roughly
"58,870",6.766055033656059,-0.003836380108662181,-0.048420818671606865,0.08859570502293447,0.08740590219605536,-0.005929636812946086,"58,870"
"roughly 58,870",6.766055033656059,-0.003836380108662181,-0.048420818671606865,0.08859570502293447,0.08740590219605536,-0.005929636812946086,"roughly 58,870"
"58,870 buildings",6.949699489658667,0.004014575164513336,-0.05032087270400895,0.08287387358220699,0.08052576155105566,-0.008624101574681542,"58,870 buildings"
likely damaged,8.996220656721531,0.19809610865533292,-0.13726927490018673,-0.0295606872082128,-0.03962371849819795,-0.10084474627931789,likely damaged
destroyed les+t,9.849248904978065,-0.04268772915476212,-0.009994457392256613,0.06714961397627314,0.04782975923129409,0.02017264013695556,destroyed les+t
post nasa,6.475764878179668,-0.036605120664171376,-0.03671852459010432,0.10528248759255639,0.10560428923245602,0.006810146752046437,post nasa
"60,0…",5.0559099067907605,-0.0827841333937942,-0.12388109684168465,0.07339136323828943,0.6105373526812704,-0.06875550858096766,"60,0…"
"nearly 60,0…",5.0559099067907605,-0.0827841333937942,-0.12388109684168465,0.07339136323828943,0.6105373526812704,-0.06875550858096766,"nearly 60,0…"
"60,0… rapid",4.833687120520589,-0.07121801268186038,-0.10340635997979056,0.0981738583058753,0.4932229554803649,-0.047370725369916426,"60,0… rapid"
shoc…,6.823491212577678,-0.03143017958630674,-0.03568268629754707,0.09807677088478366,0.09589977773888322,0.006131408655583314,shoc…
the shoc…,6.823491212577678,-0.03143017958630674,-0.03568268629754707,0.09807677088478366,0.09589977773888322,0.006131408655583314,the shoc…
+6135,8.79950132702066,-0.0273460204010592,-0.02261538922777381,0.07186566822067503,0.057799570930235696,0.011091720861707892,+6135
shoc… +6135,6.2628177727734835,-0.039636301214717354,-0.03754912347589789,0.1098231753379283,0.111775186302522,0.007099260401323653,shoc… +6135
+6135 chars,5.920464367817193,-0.04434612829272071,-0.03919869307519684,0.1173845153757218,0.12213574050486745,0.007373791236924018,+6135 chars
aid official,3.390564188241513,-0.014074604527643034,-0.09599422551410763,0.17136629731595435,0.21034230349456856,-0.025974764453165725,aid official
official the,7.528480694109156,-0.02414534655560899,-0.03291012748537551,0.08561245017609682,0.07882161697904502,0.005745859045678516,official the
world fell,3.429477420780568,-0.006661594337301973,-0.0983523751782721,0.16717126983991248,0.20557031025104983,-0.02872541235347096,world fell
fell apart,3.439571021396396,-0.0045748809593462655,-0.09904847396591494,0.16602122485761078,0.20427772671817648,-0.029518492350768918,fell apart
apart coastal,3.461224070357682,0.0002793864956235744,-0.10073115893049064,0.16341027823656804,0.20137536483213284,-0.03139947093696759,apart coastal
coastal venezuela,3.4804159211095964,0.0050916549141394735,-0.10247885411259604,0.16089960484708105,0.19862522299644772,-0.03331013153982329,coastal venezuela
awaits,3.506355570192468,0.011941885453022516,-0.10503529491806135,0.15736265830996424,0.19478061237585326,-0.036075972331425385,awaits
venezuela await+s,3.506355570192468,0.011941885453022516,-0.10503529491806135,0.15736265830996424,0.19478061237585326,-0.036075972331425385,venezuela await+s
await+s assistanc+e,3.526064200057503,0.017420300704566103,-0.10713381135142283,0.1545592448919576,0.19175606979682644,-0.03832500977911248,await+s assistanc+e
assistanc+e claudia,3.5603121914586753,0.027515732761865752,-0.11111654073654838,0.14943628976198992,0.1862755173200528,-0.04255118477414234,assistanc+e claudia
Gonzales,3.588478382479228,0.03636993955103374,-0.11472343503075737,0.14497387860711344,0.18154487761988392,-0.04634070995338595,Gonzales
claudia gonzale+s,3.588478382479228,0.03636993955103374,-0.11472343503075737,0.14497387860711344,0.18154487761988392,-0.04634070995338595,claudia gonzale+s
gonzale+s world,3.638195743492025,0.053184011141994794,-0.12183779274195734,0.13653214731793867,0.17268711127719324,-0.05373838100469343,gonzale+s world
Vision,3.667954532382602,0.06392465683704064,-0.12654940747044308,0.13113592443686167,0.1670763774196425,-0.05859609551909504,Vision
world vision,3.667954532382602,0.06392465683704064,-0.12654940747044308,0.13113592443686167,0.1670763774196425,-0.05859609551909504,world vision
vision venezuela,3.4804159211095964,0.0050916549141394735,-0.10247885411259604,0.16089960484708105,0.19862522299644772,-0.03331013153982329,vision venezuela
venezuela manager,3.7886279546961235,0.11136808315306224,-0.14874957435888872,0.1069145038792489,0.14222188451187037,-0.08122752201412986,venezuela manager
manager said,3.909838689093774,0.1616763864686243,-0.17457590607887827,0.07996579503164793,0.11492180380099992,-0.10729326927854785,manager said
quakes left,6.496222519999273,0.24602513128811668,-0.15988490884748358,-0.039787881592262236,-0.03122194763890971,-0.15969859277159848,quakes left
left children,3.919749805219561,0.14224288363756948,-0.16303886513332475,0.0887273516538666,0.12281497693056072,-0.09634809252982535,left children
children without,6.3338670699429915,0.05184780183605457,-0.07884164180413554,0.07328552854212819,0.07668193676570481,-0.03320060829749662,children without
without familie+s,3.8494311333552926,0.08380592656721442,-0.1325689978187143,0.11677076315329869,0.15009980806718826,-0.06639545161170599,without familie+s
missing homeless,3.9321456402498884,0.056558909613032074,-0.11672894780994335,0.1254058303536815,0.15648573091119114,-0.05209006301944039,missing homeless
homeless with,3.8663814935167404,0.10391885415621252,-0.142900250991617,0.10760289218606453,0.14129557387085614,-0.07647874112965564,homeless with
"leas+t 1,700",4.096916476630896,0.09576974270831114,-0.13354712057227186,0.10394056066819049,0.13357248307061612,-0.0698971291768938,"leas+t 1,700"
"1,700 confirmed",4.180585472025806,0.12389967456142126,-0.14714857963174435,0.0890783426916498,0.11831779409473778,-0.0837667462482836,"1,700 confirmed"
confirmed deaths,4.562332603508091,0.2584639370152021,-0.22293496711684865,0.011089982161306657,0.03964434108447906,-0.16002135028899572,confirmed deaths
several coastal,4.1958136913106046,0.07166045225637477,-0.1189532992905988,0.11125381551803254,0.13862148069368216,-0.056851080487179184,several coastal
coastal state+s,4.172442489822425,0.037582201183311646,-0.10235999489671797,0.12578317865482685,0.15250991231096178,-0.04069620432542286,coastal state+s
state+s venezuela,4.173017840523134,0.007037215787080148,-0.08777298781272197,0.1376233202329196,0.16349770385100765,-0.026692453845927708,state+s venezuela
venezuela remain,4.198059254092728,-0.013581928318922123,-0.07781041007771544,0.14462931023133618,0.16958710310159467,-0.017357353541896662,venezuela remain
remain without,4.22593077532696,-0.02435708471490809,-0.07243800030363769,0.14779078595741105,0.17206371871163856,-0.012453957624087107,remain without
without foreign,4.265083673395224,-0.034970818154975596,-0.06700841392600694,0.15053253729086144,0.1739735354829347,-0.007594302735227509,without foreign
foreign assistance,4.311753340448991,-0.04427991493215449,-0.06209052559348796,0.15256893522702009,0.17511884956504034,-0.00328710081762676,foreign assistance
assistance thousands,4.412431758865802,-0.05845558579388164,-0.054216554435988495,0.15484839149641202,0.17567055693469374,0.003402130119007234,assistance thousands
including children,4.769303273552254,-0.06581061171898481,-0.045237235128518107,0.14849413060286146,0.16459622221776798,0.00914086958214757,including children
children who,4.926120419995345,-0.06469604327342605,-0.04333302973197594,0.14447855133784573,0.15876420274758635,0.009796720488049268,children who
their familie+s,5.4158752521620475,-0.06187733371553377,-0.03780100179664819,0.13309064679753052,0.14220112676629426,0.011769774769835064,their familie+s
familie+s are,7.732077822519261,0.0011502159555614065,-0.04259708381491309,0.07341118084155074,0.06585946078423291,-0.004460684661781779,familie+s are
are homeless,5.933030470223309,-0.05985598262852936,-0.032495475367737406,0.12267157894795178,0.1269921040258379,0.013780866174277548,are homeless
homeless missing,6.750340086330172,-0.05830840306397226,-0.02490432419506297,0.10885513298726787,0.10667813984136718,0.01690977075806749,homeless missing
earthquakes les+t,24.848079118962723,0.02409932836845957,0.0011896817665052691,-0.03328996340929992,-0.08725958274148773,0.009283987281427656,earthquakes les+t
+2242 chars,5.824835833536527,-0.04563427759273987,-0.03972989110990365,0.11956394647081343,0.12513992072251234,0.007409746736822365,+2242 chars
Scammers,8.517818405894737,-0.04451235244624805,-0.01706080763325065,0.08123829732146613,0.06832792136205207,0.01742925481739784,Scammers
scammers race,5.933030470223309,-0.05985598262852936,-0.032495475367737406,0.12267157894795178,0.1269921040258379,0.013780866174277548,scammers race
race cash,6.418819317780512,-0.05871782111536441,-0.027885989978012195,0.11411502220464863,0.11443682384454805,0.015642681364138565,race cash
cash venezuela+n,7.604094553857164,-0.05840327760577847,-0.017702781711312593,0.09709675958704357,0.08917927904407648,0.02018399444510579,cash venezuela+n
disaster scammers,5.550898383616474,-0.06126139198712255,-0.036369301393968524,0.13022482687493345,0.13802448428518763,0.01229979603583891,disaster scammers
wasted,6.082801339316482,-0.05257926353830681,-0.014571441782199593,0.105405270952675,0.10928191549094098,-0.002330699585255614,wasted
scammers wasted,6.082801339316482,-0.05257926353830681,-0.014571441782199593,0.105405270952675,0.10928191549094098,-0.002330699585255614,scammers wasted
wasted time,5.614858836453472,-0.05549988498209575,-0.024673040730422143,0.1187681650168123,0.1265678224270665,0.0008431341777176411,wasted time
exploiting,5.714233519480539,-0.060589426370137804,-0.03238743058290444,0.12548895169338753,0.13184506013544012,0.011308757062843252,exploiting
time exploiting,5.714233519480539,-0.060589426370137804,-0.03238743058290444,0.12548895169338753,0.13184506013544012,0.011308757062843252,time exploiting
exploiting venezuela,7.604094553857164,-0.05840327760577847,-0.017702781711312593,0.09709675958704357,0.08917927904407648,0.02018399444510579,exploiting venezuela
researchers uncovering,6.0244123129304,-0.042933860270151544,-0.038656462354628045,0.1150506742208302,0.11892731875909617,0.007314703682899608,researchers uncovering
uncovering 212,5.541753195524702,-0.04940117161000256,-0.0414886197183671,0.12621801785201933,0.13435687938742763,0.007413805407483058,uncovering 212
newly-registered,5.407779168575988,-0.05116867286011223,-0.04242120749180396,0.1294848652484459,0.13890496655311127,0.007362548099800911,newly-registered
212 newly-registered,5.407779168575988,-0.05116867286011223,-0.04242120749180396,0.1294848652484459,0.13890496655311127,0.007362548099800911,212 newly-registered
relief-themed,4.979989457258182,-0.05681195918516134,-0.045860914294722006,0.14051921075789411,0.15436609913391197,0.006967211738214012,relief-themed
newly-registered relief-themed,4.979989457258182,-0.05681195918516134,-0.045860914294722006,0.14051921075789411,0.15436609913391197,0.006967211738214012,newly-registered relief-themed
relief-themed domains,4.734032762870394,-0.060102111394433104,-0.048184784623485216,0.1473534645858214,0.16401061677329706,0.006574663619832708,relief-themed domains
domains just,4.58125135831665,-0.062181423610302766,-0.04976898769862655,0.15181123058703913,0.17032662747837782,0.006266646911247564,domains just
more article,5.048528600839384,-0.06390061601011739,-0.04189503639030725,0.14147544062836448,0.154400407664976,0.010299232535201567,more article
article the,5.324936261141211,-0.062329675033621204,-0.03878613449893067,0.13508369671863754,0.1451034006009367,0.011410061791409966,article the
Hot,5.44805222910604,-0.06172459289938423,-0.03745654028486938,0.1323977446228316,0.14119168296883336,0.011896495529856837,Hot
the hot,5.44805222910604,-0.06172459289938423,-0.03745654028486938,0.1323977446228316,0.14119168296883336,0.011896495529856837,the hot
hot for,5.587485394442511,-0.06110562396260059,-0.03598740125580899,0.1294668138284056,0.13691900502677903,0.012442688584311766,hot for
for security,5.747274512401054,-0.06047900564493223,-0.03434778681789442,0.12624485307956332,0.13221617755168205,0.013063747680054052,for security
security blog,6.214397384831106,-0.059114351581481976,-0.029787675043504706,0.1175846237703214,0.11953663473491508,0.014860708833717052,security blog
when devastating,7.450481712902247,-0.05827736065856024,-0.018954374266218755,0.09904327501706837,0.09209357997698185,0.019593097517409425,when devastating
north central,6.330068218798926,-0.03868873163525894,-0.037270725746630345,0.10837710630730114,0.10980557561092415,0.0070179810281520245,north central
week rescue,5.158156382234275,-0.0544560589097914,-0.04433972853484393,0.1358031182989636,0.14774025120894493,0.007175249425451854,week rescue
team+s were,6.5794259825006325,-0.04757400509176295,-0.034722960755652475,0.10449998436718458,0.13227683860790987,0.008227281588466116,team+s were
only one+s,4.606956269759459,-0.06182918346647155,-0.04949451381716934,0.15104894218332515,0.16924523339606234,0.006322024850696738,only one+s
who mobilised,4.497423612637274,-0.06333783240584462,-0.05068719335759724,0.1543334326707984,0.17390848541261672,0.006075814965296854,who mobilised
