,summary,Mitigation,Causes,Impacts,Hazard,Adaptation,word
after floods,4.580903705822254,-0.11043125645298446,-0.020193896163255953,0.09371867487116645,-0.008651974562718906,-0.00696729776195862,after floods
ravage,2.25412963009047,-0.06475489544337992,0.14920393001468985,-0.15352665028800574,0.0644054335397758,0.20867460781826508,ravage
floods ravag+e,2.25412963009047,-0.06475489544337992,0.14920393001468985,-0.15352665028800574,0.0644054335397758,0.20867460781826508,floods ravag+e
ravag+e central,2.2565650368138868,-0.06583473220463791,0.14812409325343173,-0.1546064870492638,0.06681718656117389,0.20759477105700702,ravag+e central
central region,2.259520883914016,-0.06714376288921708,0.14681506256885266,-0.15591551773384305,0.06972957737426926,0.20628574037242775,central region
region typhoon,2.235576486488034,-0.05649010094261164,0.1574687245154581,-0.1452618557872376,0.045663065307107384,0.2169394023190332,region typhoon
tuesday di…,2.241612097666796,-0.05918626382319327,0.1547725616348764,-0.14795801866781932,0.051833025637648085,0.21424323943845147,tuesday di…
+4663,2.240376590228752,-0.058634942722060095,0.15532388273600967,-0.14740669756668587,0.050575812647780174,0.21479456053958487,+4663
di… +4663,2.240376590228752,-0.058634942722060095,0.15532388273600967,-0.14740669756668587,0.050575812647780174,0.21479456053958487,di… +4663
+4663 char+s,2.2389433747250873,-0.057995017213818854,0.15596380824425077,-0.1467667720584448,0.04911369327978948,0.21543448604782583,+4663 char+s
Reeling,7.309966042097503,0.031518933743487014,0.03685943016806824,-0.038634303010933985,-0.005848078200341263,0.01852272367393333,Reeling
reeling from,13.607707099667408,0.03241831494702438,-0.032216468337380205,-0.022863612254897785,0.011816559731877672,-0.010448132121278562,reeling from
from earthquakes,11.854681549035222,0.04916353301717946,-0.002869123432379728,-0.05268731207443907,0.02554670391332394,-0.04262501685956078,from earthquakes
earthquakes afghans,7.418533310990866,0.01677619143225268,0.022116687856833715,-0.0021279810828552423,-0.020590820511575667,0.0037799813626988163,earthquakes afghans
afghans fear,6.555008373722167,0.01894731252238382,0.03969023835579315,-0.015878412775833618,-0.02208031683894532,0.027069850167474867,afghans fear
coming,13.367097715409724,0.02542140490778802,-0.03666653285260676,0.011127320878862871,0.004211108780381379,-0.08022000993648036,coming
fear coming,6.198942821472856,0.019333228081635012,0.0473276011222624,-0.02094841934579649,-0.023408181511082975,0.037398005851884714,fear coming
coming winter,9.178303196626754,0.02577209217175124,0.004589266595876992,-0.009967156791850822,-0.005247175273259169,-0.023611433681304573,coming winter
winter survivors,6.279126403375553,0.027312879810729423,0.05256650578424586,-0.03939466456171029,-0.014781608514532509,0.041619869078844796,winter survivors
turned,7.0347665465067895,0.017972289705383435,0.02981015821222889,-0.008550492791987125,-0.02094196016888092,0.013885249681733566,turned
that turned,7.0347665465067895,0.017972289705383435,0.02981015821222889,-0.008550492791987125,-0.02094196016888092,0.013885249681733566,that turned
turned homes,6.400996585099923,0.019148137281880213,0.0429553598688561,-0.018103191083547947,-0.02260453755878696,0.03147200995405884,turned homes
homes afghanistan,8.943550384541224,0.02412371634333587,0.006132241490305726,-0.007608504583510568,-0.007661138180805323,-0.020879194416614778,homes afghanistan
afghanistan into,5.407845045370866,0.01923077070214969,0.06574188212507849,-0.031569651348326094,-0.027851706832534944,0.06268682602828114,afghanistan into
into rubble,5.261554031145281,0.01906758526376087,0.06943736047479827,-0.03349169771008909,-0.028912296186063606,0.06781601004314468,into rubble
rubble are,5.087386121057948,0.018812562422228174,0.07398473412969736,-0.035782609716555176,-0.03028036591634023,0.07414845711198505,rubble are
are now,7.678523887643688,0.024067936116108427,0.02426857175666843,-0.01713984607065372,-0.01207243789663817,0.004023148437539515,are now
wondering,4.921235540971018,0.018505824329422566,0.07848789866091394,-0.03798004142041055,-0.031697437421067634,0.08044035562100678,wondering
now wondering,4.921235540971018,0.018505824329422566,0.07848789866091394,-0.03798004142041055,-0.031697437421067634,0.08044035562100678,now wondering
wondering where,4.7495166486768206,0.01812095452355935,0.08332989056475128,-0.04027406107956303,-0.033283618904889886,0.08722720187120073,wondering where
where they,4.6610667602299385,0.017894669220498205,0.085905183205324,-0.041468516033062064,-0.034151463325116385,0.09084540369396332,where they
can they,4.6610667602299385,0.017894669220498205,0.085905183205324,-0.041468516033062064,-0.034151463325116385,0.09084540369396332,can they
they find,4.486233285022155,0.01738844697266081,0.09117333797224422,-0.04386339668744511,-0.03597468742248159,0.09826419409820453,they find
find shelt+er,6.7474137718331395,0.023329529947272092,0.03978651962582229,-0.0243126345755958,-0.01668207032395136,0.025575770108682325,find shelt+er
shelt+er from,8.97722294429322,0.03821536297746588,0.018153636229343132,-0.041610430746202944,0.006927117277000501,-0.009629185699938923,shelt+er from
pouring,4.326030084657905,0.012687647153601562,0.09269930912098134,-0.03590478520857231,-0.04208736630509757,0.1021109501796538,pouring
from pouring,4.326030084657905,0.012687647153601562,0.09269930912098134,-0.03590478520857231,-0.04208736630509757,0.1021109501796538,from pouring
pouring rain,4.272713951728696,0.00922959403446703,0.09167598539279184,-0.0287579394283796,-0.0460950658048132,0.10199554653503584,pouring rain
the coming,6.198942821472856,0.019333228081635012,0.0473276011222624,-0.02094841934579649,-0.023408181511082975,0.037398005851884714,the coming
winter cold,9.133382838977045,0.011009386834053581,-0.007898551033996046,0.024046690775783763,-0.020555643930275504,-0.03525142180179154,winter cold
Others,4.156919088922492,-0.011839252605946043,0.07816664147745996,0.01762050376447061,-0.06886159018639529,0.09130683514439078,Others
other+s who,4.215751806842737,-0.015264484840074248,0.07307227395156247,0.02661345847305571,-0.07191315011532678,0.08558945899260198,other+s who
who made,4.252927887189884,-0.017688195809666706,0.06965418331602555,0.03279552671851479,-0.07411392870755779,0.08180027099625908,who made
made through,4.337898796845417,-0.024080119837764168,0.06117654798661055,0.04852661623564289,-0.08003748454747361,0.07254439888268159,made through
through even,4.494312508483162,-0.03942001298076155,0.0427316541052186,0.08382821861319116,-0.09467821135079321,0.052941297398698954,through even
deadlier,4.597553664502265,-0.05227218884936893,0.02836511395533491,0.11148646009955439,-0.1071885734841002,0.03801003373930498,deadlier
even deadlier,4.597553664502265,-0.05227218884936893,0.02836511395533491,0.11148646009955439,-0.1071885734841002,0.03801003373930498,even deadlier
deadlier quake,5.008125292944069,-0.11872671870672039,-0.04100197695842782,0.23638227682265517,-0.17298420952378163,-0.03244289679292761,deadlier quake
months ago,4.760046078824919,-0.026116323104053183,0.04531093992145453,0.060854652384697984,-0.07894261583887169,0.051523532880009736,months ago
ago share,4.780871632388467,-0.01929352699649671,0.050467365617900724,0.046579670535480684,-0.07173964592782744,0.05605935052678544,ago share
share their,4.829534203866525,-0.011453211789239269,0.05564806353813109,0.03022713115959838,-0.06329131156629754,0.0602497758531647,share their
anxie…,4.895843768483119,-0.005493256285078455,0.058730005969874516,0.01802625994793845,-0.05667171876450239,0.06226047227946876,anxie…
their anxie…,4.895843768483119,-0.005493256285078455,0.058730005969874516,0.01802625994793845,-0.05667171876450239,0.06226047227946876,their anxie…
anxie… taliban,5.027500451192791,0.0010715413545041152,0.060486274312417064,0.00528682903979438,-0.04900099159438054,0.06222769766355178,anxie… taliban
security,5.397232209441673,-0.035755042627363655,0.018768447259368846,-0.041861554743577084,-0.08469788182579442,0.40060942575324593,security
taliban security,5.181951650628152,0.004949473891926589,0.05947296377865903,-0.0011570382242867363,-0.043993365306504106,0.05939551947728176,taliban security
officer,5.427177299023104,0.004244449855359091,0.05234748565110452,0.004255515780972267,-0.043208584559052875,0.04988385783091598,officer
security officer,5.427177299023104,0.004244449855359091,0.05234748565110452,0.004255515780972267,-0.043208584559052875,0.04988385783091598,security officer
walks,5.743864934420478,-0.0031918204160011005,0.03809133124637517,0.025604529256785403,-0.04905425833462317,0.033094532059503294,walks
officer walks,5.743864934420478,-0.0031918204160011005,0.03809133124637517,0.025604529256785403,-0.04905425833462317,0.033094532059503294,officer walks
walks past,6.084146805730222,-0.016085177856339842,0.019127931116015802,0.058070624824645464,-0.06052536172171539,0.011877515406860741,walks past
past damaged,6.56189968796813,-0.04740090534829317,-0.01810555990686968,0.12687354541706264,-0.09044903056284208,-0.02755236298248443,past damaged
shops,6.77701309981278,0.011445017385035774,0.02886345916997907,0.004161699341971243,-0.028794694124076446,0.015009478680620207,shops
damaged shop+s,6.77701309981278,0.011445017385035774,0.02886345916997907,0.004161699341971243,-0.028794694124076446,0.015009478680620207,damaged shop+s
shop+s following,7.309966042097503,0.031518933743487014,0.03685943016806824,-0.038634303010933985,-0.005848078200341263,0.01852272367393333,shop+s following
november that,5.5418183607998746,0.019340216356123235,0.062448128063421725,-0.029805637030236167,-0.026948594689880225,0.058128983488205443,november that
Copyright,8.60179638109025,0.023420586964103263,0.010072132621928735,-0.008321754267228478,-0.00947748830618504,-0.015210510400469432,Copyright
peopl+e copyright,4.765219888303449,0.018159102709996988,0.08287863694351669,-0.04006301291803603,-0.03313322856812598,0.08659379906699946,peopl+e copyright
AFP/File,4.620198522641069,0.01778345786785959,0.08711493614582762,-0.042024001828635006,-0.0345645948145871,0.0925470135711943,AFP/File
copyright afp/file,4.620198522641069,0.01778345786785959,0.08711493614582762,-0.042024001828635006,-0.0345645948145871,0.0925470135711943,copyright afp/file
afp/file paul,4.508925157647814,0.017458705245066725,0.09047556901663642,-0.04354966267372368,-0.03572968082500659,0.09728029272960047,afp/file paul
RICHARDS,4.421997977304252,0.017181955503401448,0.09317236917737669,-0.04475679590058799,-0.03668226845589768,0.1010850497085777,RICHARDS
paul richard+s,4.421997977304252,0.017181955503401448,0.09317236917737669,-0.04475679590058799,-0.03668226845589768,0.1010850497085777,paul richard+s
richard+s survivor+s,4.326060594376341,0.016852059785076954,0.09622610837698094,-0.04610701608200876,-0.03777878434429036,0.10540002453713251,richard+s survivor+s
survivor+s powerful,4.2029720646014015,0.01638941626709707,0.10027108416673987,-0.04787107270896466,-0.03925861349042192,0.1111259888067348,survivor+s powerful
+3392,4.1185344822887515,0.01604514440799048,0.10313405046601319,-0.04910463675792176,-0.040323723849883905,0.11518555017144053,+3392
powerful +3392,4.1185344822887515,0.01604514440799048,0.10313405046601319,-0.04910463675792176,-0.040323723849883905,0.11518555017144053,powerful +3392
+3392 char+s,4.080120614272957,0.01588096129545265,0.1044615738956574,-0.04967279911375066,-0.04082233788675067,0.11706977045573401,+3392 char+s
office for,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,office for
Coordination,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,Coordination
the co+ordination,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,the co+ordination
Humanitarian,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,Humanitarian
co+ordination humanitarian,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,co+ordination humanitarian
humanitarian affairs,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,humanitarian affairs
affairs says,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,affairs says
says that,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,says that
Madagascar,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,Madagascar
that madagascar,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,that madagascar
madagascar facing,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,madagascar facing
deepening,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,deepening
facing deepening,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,facing deepening
deepening humanitarian,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,deepening humanitarian
humanitarian crisis,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,humanitarian crisis
crisis the,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,crisis the
Grand,3.7194507449885665,-0.032109498367728966,0.07922848897887125,-0.10320770514535212,0.0611232300739433,0.10034074148481038,Grand
the grand,3.637919511941896,-0.009945445771635097,0.1013925415749651,-0.08104365254925841,0.009429024488290222,0.12250479408090398,the grand
Sud,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,Sud
grand sud,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,grand sud
sud and,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,sud and
and grand,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,and grand
Sud-Est,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,Sud-Est
grand sud-est,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,grand sud-est
sud-est region+s,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,sud-est region+s
impact the,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,impact the
Niño,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,Niño
recent niño,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,recent niño
drought,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,drought
niño drought,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,niño drought
drought and,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,drought and
cyclone,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,cyclone
and cyclone,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,and cyclone
cyclone season,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,cyclone season
season along,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,season along
along with,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,along with
malaria,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,malaria
with malaria,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,with malaria
outbreak,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,outbreak
malaria outbreak,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,malaria outbreak
outbreak and,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,outbreak and
Guests,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,Guests
start,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,start
guest+s start,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,guest+s start
start today,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,start today
today would,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,today would
would like,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,would like
thank,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,thank
like thank,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,like thank
believe,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,believe
thank believe,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,thank believe
believe members,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,believe members
members the,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,members the
+21123,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,+21123
the +21123,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,the +21123
+21123 char+s,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,+21123 char+s
Geopolitical,7.093621626352084,0.03326300282448191,0.032840631868674024,-0.027713164211799438,-0.01588408723049933,0.016307870794867122,Geopolitical
geopolitical climat+e,3.7731885743681017,0.024971784933145617,0.11374263945209666,-0.05933207086186185,-0.047557507484059895,0.13124450993879805,geopolitical climat+e
climat+e risk+s,3.80337077405078,0.025699553499267485,0.11247614179736903,-0.05910797379605592,-0.047237140640138835,0.12949226315009607,climat+e risk+s
prompt,3.8271670830693143,0.026285452291144536,0.11148296691834425,-0.0589403035252811,-0.04699304060478919,0.12812048623129524,prompt
risk+s prompt,3.8271670830693143,0.026285452291144536,0.11148296691834425,-0.0589403035252811,-0.04699304060478919,0.12812048623129524,risk+s prompt
prompt surg+e,3.8562986371200862,0.0270177332071361,0.11027323154910172,-0.058745921635929566,-0.04670444117035504,0.12645242463838263,prompt surg+e
stylish,3.8961340324391585,0.028046832130960764,0.10862926063621046,-0.0584996452457447,-0.046328135109491735,0.124190747084219,stylish
surg+e stylish,3.8961340324391585,0.028046832130960764,0.10862926063621046,-0.0584996452457447,-0.046328135109491735,0.124190747084219,surg+e stylish
'prepper,3.9340449327478506,0.02905725485887345,0.10707493245685723,-0.058286411440064134,-0.04598983633136028,0.12205803032408936,'prepper
stylish 'prepper,3.9340449327478506,0.02905725485887345,0.10707493245685723,-0.058286411440064134,-0.04598983633136028,0.12205803032408936,stylish 'prepper
gear,5.647004666539933,0.04094646898261483,0.05806141526136928,-0.042634977966671525,-0.028503855493541178,0.05288996540866607,gear
'prepper gear,3.985189768093389,0.030470815288258304,0.10499234452757969,-0.05803183222883212,-0.04556443786152163,0.11920942992459982,'prepper gear
gear geopolitical,3.724182109739539,0.023825236992354806,0.11581622862688729,-0.0597229971663426,-0.04810320737725216,0.1341203060167565,gear geopolitical
geopolitical and,6.93182560308075,0.0324610488419989,0.034477269672475906,-0.02633508778811699,-0.018081062590200928,0.019093931779484926,geopolitical and
climate risks,5.677344953572218,0.041617605500585415,0.056376776960785746,-0.040956838122558965,-0.02947015002910975,0.05098916013210597,climate risks
risks are,8.390093132984397,0.04790737288624347,0.014854926227561942,-0.033171906335938646,-0.008042042826468738,-0.009422970865768435,risks are
are prompting,6.151579908667306,0.0510283366210714,0.04544977117023023,-0.042239286738629166,-0.027085558933467528,0.036060589996028874,are prompting
prompting surge,5.895764861539719,0.047610276696975984,0.051281667561069035,-0.04299048516980152,-0.028236732829193638,0.04399070087319276,prompting surge
aesthetically,6.515890678932087,0.05999431395635759,0.03652105923803434,-0.042884800088332606,-0.026936385439929333,0.024406796763196726,aesthetically
surge aesthetically,6.515890678932087,0.05999431395635759,0.03652105923803434,-0.042884800088332606,-0.026936385439929333,0.024406796763196726,surge aesthetically
pleasing,6.82873005989853,0.0691453484316264,0.0288047721228839,-0.044149956589520714,-0.027482821295481758,0.014539741048286122,pleasing
aesthetically pleasing,6.82873005989853,0.0691453484316264,0.0288047721228839,-0.044149956589520714,-0.027482821295481758,0.014539741048286122,aesthetically pleasing
pleasing emergency,7.073769818685732,0.07746286607852601,0.022631124733058904,-0.04566742831902295,-0.028416265993807234,0.006794747524221112,pleasing emergency
emergency preparedness,7.404241012845917,0.0906481178729459,0.01396547462354645,-0.04857597207711345,-0.030513313619404438,-0.003840215459257518,emergency preparedness
preparedness gear,3.985189768093389,0.030470815288258304,0.10499234452757969,-0.05803183222883212,-0.04556443786152163,0.11920942992459982,preparedness gear
SafeTaiwan,5.434748572865507,0.11976941424438355,0.04157949203691721,-0.0740705084720009,-0.05585795005218906,0.03968305526438727,SafeTaiwan
safetaiwan evacuation,6.227264814665502,0.2701517215928078,-0.024283160289460266,-0.12859985935958523,-0.1078328431239637,-0.030361904920946647,safetaiwan evacuation
kits,10.045608532993057,0.09512786387618909,-0.01678616692883688,-0.04287688716950757,-0.015637544883799266,-0.04829308301811483,kits
evacuation kit+s,10.045608532993057,0.09512786387618909,-0.01678616692883688,-0.04287688716950757,-0.015637544883799266,-0.04829308301811483,evacuation kit+s
kit+s are,10.588171845290464,0.04755493375540699,-0.007349478871215268,-0.026866172466790482,0.0034362722313485672,-0.04176393515999515,kit+s are
popular,13.697385405021548,0.03572971152345737,-0.02991308451687489,-0.011988640654385797,0.015368681835606962,-0.07481380536670716,popular
are popular,11.279708102106106,0.036068160374281615,-0.009251929088205444,-0.022926462971764875,0.010842090404074755,-0.04648248762148004,are popular
popular the,15.453452611749329,0.04509592804325287,-0.03354429187068225,-0.028851851433581512,0.02783132942452153,-0.08339438895414253,popular the
earthquake-prone,20.092515993334125,0.05465815920942918,-0.04966337857147342,-0.04057621334543223,0.04345858708904811,-0.10942137129114794,earthquake-prone
the earthquake-prone,20.092515993334125,0.05465815920942918,-0.04966337857147342,-0.04057621334543223,0.04345858708904811,-0.10942137129114794,the earthquake-prone
territory,11.032944461822725,0.021980676640008263,-0.019412378356125266,0.009339118648699865,-0.004187536700747792,-0.05516878253810705,territory
earthquake-prone territory,11.032944461822725,0.021980676640008263,-0.019412378356125266,0.009339118648699865,-0.004187536700747792,-0.05516878253810705,earthquake-prone territory
territory but,9.48597130015857,0.02384964659545192,-0.000895613599264368,-0.0034620272858035387,-0.006314715964749496,-0.030424928700030062,territory but
sales,9.105127083263,0.024068277892199626,0.004006551144076788,-0.006400179132447285,-0.007219967808265789,-0.02377627078520518,sales
but sales,9.105127083263,0.024068277892199626,0.004006551144076788,-0.006400179132447285,-0.007219967808265789,-0.02377627078520518,but sales
sales its,10.136772055744943,0.08466801517956493,-0.014439824239348224,-0.03927539545512473,-0.011505859712477086,-0.04648483447554084,sales its
its new,5.376862519686862,0.019200040813593326,0.06651562743129069,-0.03197688880031118,-0.028069753265860118,0.06375943809526646,its new
new and,5.261554031145281,0.01906758526376087,0.06943736047479827,-0.03349169771008909,-0.028912296186063606,0.06781601004314468,new and
disarmingly,5.134021716789661,0.018887422848225876,0.07275049270213871,-0.035168368618599115,-0.02990252848472254,0.07242753320049826,disarmingly
and disarmingly,5.134021716789661,0.018887422848225876,0.07275049270213871,-0.035168368618599115,-0.02990252848472254,0.07242753320049826,and disarmingly
cute,4.884069212138815,0.018428480729456354,0.07951901730325647,-0.03847419656604647,-0.03203000996317473,0.08188382583544257,cute
disarmingly cute,4.884069212138815,0.018428480729456354,0.07951901730325647,-0.03847419656604647,-0.03203000996317473,0.08188382583544257,disarmingly cute
pet,4.781221335025204,0.01819735509787695,0.08242061735282973,-0.03984824675188879,-0.03298110738154696,0.08595108366242427,pet
cute pet,4.781221335025204,0.01819735509787695,0.08242061735282973,-0.03984824675188879,-0.03298110738154696,0.08595108366242427,cute pet
kit,6.386347705926306,0.08131562441139786,0.03563482787855719,-0.05632634246739903,-0.031713286420221524,0.024688191173156036,kit
pet kit,6.386347705926306,0.08131562441139786,0.03563482787855719,-0.05632634246739903,-0.031713286420221524,0.024688191173156036,pet kit
containing,4.633591601932231,0.017820373150877176,0.08671706899008096,-0.041841693932715335,-0.03442834685021256,0.09198724813904106,containing
kit containing,4.633591601932231,0.017820373150877176,0.08671706899008096,-0.041841693932715335,-0.03442834685021256,0.09198724813904106,kit containing
collapsibl…,4.497494519359131,0.017423487383141922,0.09082651777738897,-0.04370758324381961,-0.035852779054798826,0.09777510653852825,collapsibl…
containing collapsibl…,4.497494519359131,0.017423487383141922,0.09082651777738897,-0.04370758324381961,-0.035852779054798826,0.09777510653852825,containing collapsibl…
collapsibl… geopolitical,4.372435328804283,0.017014795975268854,0.09473953772356135,-0.045451833822015925,-0.03724269484179232,0.10329861788906175,collapsibl… geopolitical
gear.SafeTaiwans,5.300816497711238,0.1045437595626085,0.04899892756531679,-0.06963399494452358,-0.051981807149846015,0.04817127980247774,gear.SafeTaiwans
preparedness gear.safetaiwans,5.300816497711238,0.1045437595626085,0.04899892756531679,-0.06963399494452358,-0.051981807149846015,0.04817127980247774,preparedness gear.safetaiwans
gear.safetaiwans evacuation,6.227264814665502,0.2701517215928078,-0.024283160289460266,-0.12859985935958523,-0.1078328431239637,-0.030361904920946647,gear.safetaiwans evacuation
+137,5.289169922023547,0.019101918657350742,0.06873143179119448,-0.03312893153179795,-0.028706010297911762,0.06683499501866444,+137
its +137,5.289169922023547,0.019101918657350742,0.06873143179119448,-0.03312893153179795,-0.028706010297911762,0.06683499501866444,its +137
+137 char+s,5.158223606328072,0.01892436445955059,0.07211486661981963,-0.03484990055043499,-0.02970980148462291,0.07154189247619454,+137 char+s
uncover,5.38472877788943,0.02351451306230774,0.07002562448523628,-0.04242806678120649,-0.023567964472377082,0.06697056838843891,uncover
scientist+s uncover,5.38472877788943,0.02351451306230774,0.07002562448523628,-0.04242806678120649,-0.023567964472377082,0.06697056838843891,scientist+s uncover
uncover the,5.664595619606992,0.02473086442182586,0.06409653426149046,-0.04119858262333954,-0.02068293680938399,0.0583877408777154,uncover the
the secret,5.836538923356801,0.02546335501052362,0.06067646398287956,-0.0405757379383732,-0.018976828854851642,0.053426048273724436,the secret
secret triggers,6.214460980532491,0.02704517572179962,0.05369335718187113,-0.03953143584457565,-0.015378609165299985,0.04326420693427099,secret triggers
impossible,11.992487058607011,0.03760601473923182,-0.01442664171032757,-0.023351894461249755,0.013989185635376029,-0.05418253513750855,impossible
triggers impossible,7.450540882529597,0.03208745398024181,0.035003164815561844,-0.0387119060660013,-0.0047011487750421395,0.015766110147649247,triggers impossible
impossible earthquakes,20.092515993334125,0.05465815920942918,-0.04966337857147342,-0.04057621334543223,0.04345858708904811,-0.10942137129114794,impossible earthquakes
earthquakes once,7.569924239700479,0.016191025984473646,0.019106736819793885,0.0005777501248587894,-0.02059757677081021,-0.00013031784811903094,earthquakes once
once considered,6.9254251239394025,0.018242975666312545,0.03202995829430096,-0.010281210084627856,-0.021134601084593967,0.01682839855709711,once considered
considered geologically,6.245581938358914,0.022049844205962905,0.04869802566603413,-0.026935701110955217,-0.02037394068113663,0.0382688754184343,considered geologically
geologically impossible,7.450540882529597,0.03208745398024181,0.035003164815561844,-0.0387119060660013,-0.0047011487750421395,0.015766110147649247,geologically impossible
stable,7.152563705105283,0.017646867287642008,0.027434751494372845,-0.006639725427973215,-0.02077965465837693,0.010748994014494537,stable
