index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
fd9e5ff7610ffeedf3ef16617ede37bb,2026-02-12T15:04:47Z,'earthquake damage',www.foxweather.com,en,0.9,Magnitude 2.5 earthquake rattles South Carolina just days after earlier quake,This latest earthquake was very close to a magnitude 2.9 quake that jolted the same region on Saturday night.,https://www.foxweather.com/weather-news/earthquake-rattles-south-carolina-charleston-days-after-prior-quake,https://nypost.com/wp-content/uploads/sites/2/2026/02/south-carolina-eartquake.jpg?quality=75&strip=all&1770889121&w=1200,http://web.archive.org/web/20260212133719/https://www.foxweather.com/weather-news/earthquake-rattles-south-carolina-charleston-days-after-prior-quake,"A magnitude-2.5 earthquake shook the Charleston, South Carolina region just after 9:00 p.m. local time on Wednesday, centered 4.1 miles northwest of Centerville, according to the United States Geolog… [+1153 chars]",,"Ein Erdbeben der Stärke 2,5 erschüttert South Carolina nur wenige Tage nach dem früheren Beben. Dieses jüngste Erdbeben kam einem Beben der Stärke 2,9 sehr nahe, das am Samstagabend dieselbe Region erschütterte.",Magnitude 2.5 earthquake rattles South Carolina just days after earlier quake. This latest earthquake was very close to a magnitude 2.9 quake that jolted the same region on Saturday night.,Magnitudo 2.5 terrae motus crepitat Carolina Australis diebus proximis motus proxime. Hic novissimus terrae motus valde proximus erat 2.9 magnitudini motus qui eadem regione in nocte Sabbati commota est.,2026-02-15 05:43:43+00:00
ab19aa84d2760cb3e372f7acc8311d98,2026-02-13T23:34:30Z,'earthquake victims',pypi.org,en,0.3,wems-mcp-server added to PyPI,World Event Monitoring System - MCP server for natural hazard monitoring,https://pypi.org/project/wems-mcp-server/,https://pypi.org/static/images/twitter.abaf4b19.webp,,"Real-time Natural Hazard Monitoring for AI Agents
A powerful Model Context Protocol (MCP) server that connects AI assistants to authoritative natural hazard data sources. Monitor earthquakes, tsunam… [+4417 chars]",,wems-mcp-server zu PyPI hinzugefügt. World Event Monitoring System – MCP-Server zur Naturgefahrenüberwachung,wems-mcp-server added to PyPI. World Event Monitoring System - MCP server for natural hazard monitoring,wems-mcp-servo additum est PyPI. World Event Monitoring System - MCP server aleam naturalem magna,2026-02-16 05:53:34+00:00
55a34edae893631536d0b54a77df252c,2026-02-13T23:30:15Z,'earthquake',www.shtfplan.com,en,0.9,The Turmoil at the Washington Post Does Not “Threaten” Democracy,"With the recent news of massive layoffs at the venerable Washington Post, we are hearing from many corners that democracy itself is under siege, the earthquake being the Donald Trump presidency. We already are seeing the narrative forming: the billionaire Jef…",https://www.shtfplan.com/headline-news/the-turmoil-at-the-washington-post-does-not-threaten-democracy,https://www.shtfplan.com/wp-content/uploads/2020/05/democracy-scaled-e1589973702753.jpg,,"With the recent news of massive layoffs at the venerable Washington Post, we are hearing from many corners that democracy itself is under siege, the earthquake being the Donald Trump presidency. We a… [+12142 chars]",,"Der Aufruhr bei der Washington Post „bedroht“ die Demokratie nicht. Angesichts der jüngsten Nachrichten über massive Entlassungen bei der ehrwürdigen Washington Post hören wir aus vielen Ecken, dass die Demokratie selbst unter Belagerung steht, wobei das Erdbeben die Präsidentschaft von Donald Trump ist. Wir sehen bereits, wie sich die Erzählung formiert: Der Milliardär Jef …","The Turmoil at the Washington Post Does Not “Threaten” Democracy. With the recent news of massive layoffs at the venerable Washington Post, we are hearing from many corners that democracy itself is under siege, the earthquake being the Donald Trump presidency. We already are seeing the narrative forming: the billionaire Jef…","Turmoil apud Washington Post Democratiam non ""minatur"". Cum recenti nuntiorum ingentium iniectionum  apud venerabilem  Washington Post, audimus ex multis angulis democratiam ipsam obsideri, terraemotu esse Donald Trump praesidentiam. Iam vidimus formationem narrationis: billionaire Jef…",2026-02-16 05:53:34+00:00
f21de20cd9a797cce93438699528837b,2026-02-14T00:00:00Z,'earthquake',www.nature.com,en,0.9,Earthquake dynamics sustained by seismic CO2,"In this study, the authors develop a stoichiometric-thermodynamic model linking seismic decarbonation to Mw 5.9–6.5 earthquakes. They demonstrate that seismic CO₂ pressurization can sustain dynamic slip and enhance the destructive potential of earthquakes.",https://www.nature.com/articles/s41467-026-69174-w,,,"<li>Wibberley, C. A. &amp; Shimamoto, T. Earthquake slip weakening and asperities explained by thermal pressurization. Nature436, 689692 (2005).
Google Scholar 
</li><li>Di Toro, G. et al. Fault lu… [+12226 chars]",,"Erdbebendynamik, unterstützt durch seismisches CO2. In dieser Studie entwickeln die Autoren ein stöchiometrisch-thermodynamisches Modell, das die seismische Dekarbonisierung mit Erdbeben der Stärke 5,9–6,5 verknüpft. Sie zeigen, dass die seismische CO₂-Druckbeaufschlagung den dynamischen Schlupf aufrechterhalten und das zerstörerische Potenzial von Erdbeben verstärken kann.","Earthquake dynamics sustained by seismic CO2. In this study, the authors develop a stoichiometric-thermodynamic model linking seismic decarbonation to Mw 5.9–6.5 earthquakes. They demonstrate that seismic CO₂ pressurization can sustain dynamic slip and enhance the destructive potential of earthquakes.",Motus motus terrae seismic CO2. In hoc studio auctores exemplum stoichiometrico-thermodynamici coniungunt quod seismicum decarbonationem cum Mw 5.9-6.5 terrae motibus explicant. Demonstrant pressurizationem seismicam CO₂ dynamicam lapsus sustinere posse et augere potentialem motuum perniciosam.,2026-02-16 05:53:34+00:00
aa431bdd6c351d64f93cff4da3347ad1,2026-02-14T04:20:07Z,'earthquake',consent.yahoo.com,en,0.9,WATCH: Footage of 3.5 magnitude earthquake that hit Wasatch Front,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_16c2f3b5-8ca5-4fcc-b51f-04f27326a0a1,,,"If you click 'Accept all', we and our partners, including 245 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,"ANSEHEN: Aufnahmen eines Erdbebens der Stärke 3,5, das die Wasatch-Front erschütterte. Keiner",WATCH: Footage of 3.5 magnitude earthquake that hit Wasatch Front. None,Watch: Footage of 3.5 magnitudinis terrae motus qui ast Wasatch Front. Nullus,2026-02-16 05:53:34+00:00
c9074722e30bf7b016d65cfa2cfac299,2026-02-14T05:45:44Z,'earthquake',pypi.org,en,0.9,cnchash added to PyPI,Python implementation of HASH v1.2 for earthquake focal mechanism determination,https://pypi.org/project/cnchash/,,,"A required part of this site couldnt load. This may be due to a browser
 extension, network issues, or browser settings. Please check your
 connection, disable any ad blockers, or try using a diffe… [+12 chars]",,cnchash zu PyPI hinzugefügt. Python-Implementierung von HASH v1.2 zur Bestimmung des Erdbebenherdmechanismus,cnchash added to PyPI. Python implementation of HASH v1.2 for earthquake focal mechanism determination,cnchash additur ad PyPI. Python exsecutionem HASH v1.2 arx mechanismi terrae motus,2026-02-16 05:53:34+00:00
a2bbe7b310cdab928e5473fccea56d6d,2026-02-14T11:11:14Z,'earthquake',pypi.org,en,0.9,eq-insar added to PyPI,"Lightweight, physics-based forward model for generating synthetic InSAR deformation data from earthquake sources",https://pypi.org/project/eq-insar/,,,"A required part of this site couldnt load. This may be due to a browser
 extension, network issues, or browser settings. Please check your
 connection, disable any ad blockers, or try using a diffe… [+12 chars]",,"eq-insar zu PyPI hinzugefügt. Leichtes, physikbasiertes Vorwärtsmodell zur Generierung synthetischer InSAR-Deformationsdaten aus Erdbebenquellen","eq-insar added to PyPI. Lightweight, physics-based forward model for generating synthetic InSAR deformation data from earthquake sources","eq-insar additum est PyPI. Leve, physico-substructio exemplar deinceps proponens ad syntheticam InSAR deformationem data e terrae motu fontes",2026-02-16 05:53:34+00:00
4d51b502f51acf6cec0c647e04e6f61e,2026-02-14T16:05:40Z,'earthquake',consent.yahoo.com,en,0.9,Midlands earthquake shook near a popular lake in SC,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_b1fb5705-9bca-4a72-b57c-756e359289c0,,,"If you click 'Accept all', we and our partners, including 245 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,Das Erdbeben in den Midlands erschütterte die Nähe eines beliebten Sees in South Carolina. Keiner,Midlands earthquake shook near a popular lake in SC. None,Mediterranei terrae motus prope lacum popularem in SC commoti sunt. Nullus,2026-02-16 05:53:34+00:00
5c6300bbac563c56f21d3f04b0e7ffc8,2026-02-02T10:09:01Z,'earthquake death',timesofindia.indiatimes.com,en,0.2,"Upcoming car launches, unveils in February 2026: MG Majestor, BMW X3 and more","The Volkswagen Tayron R-Line will arrive in India via the CKD route, a move that should help keep pricing competitive. The SUV is likely to be priced between Rs 45 lakh and Rs 50 lakh (ex-showroom). The local assembly of the Tayron R-line is underway at the c…",https://timesofindia.indiatimes.com/auto/cars/upcoming-car-launches-unveils-in-february-2026-mg-majestor-bmw-x3-and-more/articleshow/127840619.cms,"https://static.toiimg.com/thumb/msid-127840688,width-1280,height-720,imgsize-942056,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",http://web.archive.org/web/20260203051916/https://timesofindia.indiatimes.com/auto/cars/upcoming-car-launches-unveils-in-february-2026-mg-majestor-bmw-x3-and-more/articleshow/127840619.cms,"Follow Us On Social Media
Ludhiana: Woman Miscarriage After Assault, Electrocution Death, Schools in AAP Colours And MoreK01 LUDHIANA FEB 02Bad Bunny, Gaga &amp; Kendrick Rule Musics Biggest Night: … [+3121 chars]",,"Kommende Autoeinführungen, Enthüllungen im Februar 2026: MG Majestor, BMW X3 und mehr. Der Volkswagen Tayron R-Line wird über die CKD-Route nach Indien kommen, ein Schritt, der dazu beitragen dürfte, die Preise wettbewerbsfähig zu halten. Der Preis für den SUV dürfte zwischen 45 Lakh und 50 Lakh Rupien liegen (ab Ausstellungsraum). Die lokale Montage der Tayron R-Linie ist im Gange.","Upcoming car launches, unveils in February 2026: MG Majestor, BMW X3 and more. The Volkswagen Tayron R-Line will arrive in India via the CKD route, a move that should help keep pricing competitive. The SUV is likely to be priced between Rs 45 lakh and Rs 50 lakh (ex-showroom). The local assembly of the Tayron R-line is underway at the c…","Venationes currus immittit, retegit mense Februario 2026: MG Majestor, BMW X3 et plus. Volkswagen Tayron R-Line in India perveniet per viam CKD, motus qui debet adiuvare ut competitive pretium cursitat. Verisimile est SUV pretium esse inter Rs 45 lakh et Rs 50 lakh (ex showroom). Conventus localis Tayron R-linea comparata est in c...",2026-02-16 14:28:27+00:00
84de94450009f478fab9eceac9c19666,2026-02-02T10:12:46Z,'earthquake death',timesofindia.indiatimes.com,en,0.2,Rotary Club of Bombay inaugurates industry ready innovation lab at the city's ITI,"The Rotary Club of Bombay has launched an Industry 4.0 ready innovation lab at ITI Mumbai, a significant step for future-ready vocational education. This collaboration with the Maharashtra government aims to equip underprivileged youth with advanced skills, e…",https://timesofindia.indiatimes.com/city/mumbai/rotary-club-of-bombay-inaugurates-industry-ready-innovation-lab-at-the-citys-iti/articleshow/127859257.cms,"https://static.toiimg.com/thumb/msid-127859278,width-1280,height-720,imgsize-73628,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",http://web.archive.org/web/20260203025738/https://timesofindia.indiatimes.com/city/mumbai/rotary-club-of-bombay-inaugurates-industry-ready-innovation-lab-at-the-citys-iti/articleshow/127859257.cms,"Follow Us On Social Media
Ludhiana: Woman Miscarriage After Assault, Electrocution Death, Schools in AAP Colours And MoreK01 LUDHIANA FEB 02Bad Bunny, Gaga &amp; Kendrick Rule Musics Biggest Night: … [+3121 chars]",,"Der Rotary Club Bombay eröffnet am ITI der Stadt ein industrietaugliches Innovationslabor. Der Rotary Club Bombay hat am ITI Mumbai ein Industrie 4.0-fähiges Innovationslabor eröffnet, ein bedeutender Schritt für eine zukunftsfähige Berufsbildung. Diese Zusammenarbeit mit der Regierung von Maharashtra zielt darauf ab, benachteiligte Jugendliche mit fortgeschrittenen Fähigkeiten auszustatten, z.","Rotary Club of Bombay inaugurates industry ready innovation lab at the city's ITI. The Rotary Club of Bombay has launched an Industry 4.0 ready innovation lab at ITI Mumbai, a significant step for future-ready vocational education. This collaboration with the Maharashtra government aims to equip underprivileged youth with advanced skills, e…","Gyratorius Club Bombayensis industriam innovationis lab in urbe ITI paratam inaugurat. Gyratorius Club Bombay Industry 4.0 paratus innovationis lab in ITI Mumbai, notabilis gradus ad futuram institutionem vocationalem promptam paravit. Haec cooperatio cum imperio Maharashtra intendit ut iuventutem parvi pretii instruat cum artibus provectis, e…",2026-02-16 14:28:27+00:00
76e353b57dc107ab9a6384b84e4c6133,2026-02-02T10:16:57Z,'earthquake death',timesofindia.indiatimes.com,en,0.2,MG Majestor teased again: Key details about new Fortuner rival,"MG Motor India is set to unveil its new flagship SUV, the Majestor, on February 12, 2026. This D+ segment contender boasts a bold design, advanced features like Level 2 ADAS, and a powerful 2.0-litre turbo-diesel engine.",https://timesofindia.indiatimes.com/auto/cars/mg-majestor-teased-again-key-details-about-new-fortuner-rival/articleshow/127859242.cms,"https://static.toiimg.com/thumb/msid-127859365,width-1280,height-720,imgsize-16846,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",,"Follow Us On Social Media
Ludhiana: Woman Miscarriage After Assault, Electrocution Death, Schools in AAP Colours And MoreK01 LUDHIANA FEB 02Bad Bunny, Gaga &amp; Kendrick Rule Musics Biggest Night: … [+3121 chars]",,"MG Majestor neckte erneut: Wichtige Details zum neuen Fortuner-Rivalen. MG Motor India wird am 12. Februar 2026 sein neues Flaggschiff-SUV, den Majestor, vorstellen. Dieser D+-Segment-Anwärter zeichnet sich durch ein markantes Design, fortschrittliche Funktionen wie Level 2 ADAS und einen leistungsstarken 2,0-Liter-Turbodieselmotor aus.","MG Majestor teased again: Key details about new Fortuner rival. MG Motor India is set to unveil its new flagship SUV, the Majestor, on February 12, 2026. This D+ segment contender boasts a bold design, advanced features like Level 2 ADAS, and a powerful 2.0-litre turbo-diesel engine.","MG Majestor iterum vexavit: Key details de aemulo novo Fortuner. MG Motor Indiae profectus est ut novam praetoriam suam SUV, Majestor, die 12 Februarii, anno 2026 detegeret. Hoc D+ certator segmentum audax consilium iactat, lineamenta provecta sicut Level 2 ADAS, et valida 2.0-sextarius turbo-diesel machinae.",2026-02-16 14:28:27+00:00
17569dfe6e4f46bf554db0df1413a1d6,2026-02-12T19:29:00Z,'earthquake death',www.nextgov.com,en,0.3,When every second counts: government tech helps first responders’ lifesaving missions,"For first responders facing unpredictable moments, tech that helps them safely navigate dangerous environments is critical.",https://www.nextgov.com/emerging-tech/2026/02/when-every-second-counts-government-tech-helps-first-responders-lifesaving-missions/411391/,https://cdn.nextgov.com/media/img/cd/2026/02/12/GettyImages_2233145985/open-graph.jpg,,"When disaster strikes, first responders are expected to sprint into chaos while everyone else runs away. Whether its a collapsed building after an earthquake or a smoke-filled office during an active… [+8398 chars]",,"Wenn jede Sekunde zählt: Regierungstechnologie unterstützt Ersthelfer bei lebensrettenden Einsätzen. Für Ersthelfer, die mit unvorhersehbaren Situationen konfrontiert sind, ist Technologie, die ihnen hilft, sich sicher in gefährlichen Umgebungen zurechtzufinden, von entscheidender Bedeutung.","When every second counts: government tech helps first responders’ lifesaving missions. For first responders facing unpredictable moments, tech that helps them safely navigate dangerous environments is critical.","Cum omnibus secundis comitibus: regimen tech adiuvat primos missiones vitales responders. Primum respondentes ad momenta inopinata spectantia, tech quod adiuvat tuto navigare periculosos ambitus criticos est.",2026-02-16 14:28:27+00:00
e17c80bb599e5ff1170ecaf99552e1ce,2026-02-04T15:44:02Z,'earthquake evacuation',iasexamportal.com,en,0.3,(THE GIST OF PIB) National Legal Services Authority,,https://iasexamportal.com/the-gist/pib-national-legal-services-authority,,,"Victims of mass disasters, violence, flood, drought, earthquake, and industrial disaster",,(DER KERN DER PIB) National Legal Services Authority. Keiner,(THE GIST OF PIB) National Legal Services Authority. None,(GEST PIB) Auctoritas Legal Services National. Nullus,2026-02-17 05:46:22+00:00
27b08a9b6c488e0e8134622784967cb3,2026-02-02T23:37:54Z,'earthquake disaster',survivalblog.com,en,0.9,"Preparedness Notes for Tuesday — February 3, 2026","On February 3, 1863 Samuel Clemens first used the pen name Mark Twain in a Virginia City newspaper, the “Territorial Enterprise“. — And on February 3, 1931, New Zealand’s worst natural disaster, the Hawke’s Bay earthquake, which killed 256 and injurds thousan…",https://survivalblog.com/2026/02/03/preparedness-notes-for-tuesday-february-3-2026/,https://survivalblog.com/wp-content/uploads/2017/05/marktwain.jpg,http://web.archive.org/web/20260204112646/https://survivalblog.com/2026/02/03/preparedness-notes-for-tuesday-february-3-2026/,"On February 3, 1863 Samuel Clemens first used the pen name Mark Twain in a Virginia City newspaper, the “Territorial Enterprise“.
—
And on February 3, 1931, New Zealand’s worst natural disaster, th… [+2819 chars]",,"Vorbereitungsnotizen für Dienstag – 3. Februar 2026. Am 3. Februar 1863 verwendete Samuel Clemens erstmals das Pseudonym Mark Twain in einer Zeitung in Virginia City, dem „Territorial Enterprise“. – Und am 3. Februar 1931 ereignete sich Neuseelands schlimmste Naturkatastrophe, das Erdbeben in Hawke’s Bay, bei dem 256 Menschen ums Leben kamen und Tausende verletzt wurden …","Preparedness Notes for Tuesday — February 3, 2026. On February 3, 1863 Samuel Clemens first used the pen name Mark Twain in a Virginia City newspaper, the “Territorial Enterprise“. — And on February 3, 1931, New Zealand’s worst natural disaster, the Hawke’s Bay earthquake, which killed 256 and injurds thousan…","Praeparatio Notae ad Martis - die 3 Februarii anno 2026. Die 3 Februarii 1863 Samuel Clemens primus calamum nomine Mark Twain in ephemeride Virginia urbe, ""inceptum territorium"" indidit. - Et in die 3 Februarii 1931, Nova Zelandia pessima naturalis calamitatis, motus Sinus Hawke, qui 256 occidit et millena vulnerat…",2026-02-17 05:46:22+00:00
4d50ccaefc950d3ce318b0222f28a04b,2026-02-09T09:04:40Z,'earthquake',economictimes.indiatimes.com,en,0.9,The “Hum” of the Earth: Scientists Record the Planet’s Constant Low-Frequency Ring,"Earth constantly vibrates with a low-frequency ""hum,"" imperceptible to humans, generated primarily by ocean waves interacting with the seafloor. This continuous seismic signal, far below earthquake levels, offers scientists a unique way to study the planet's …",https://economictimes.indiatimes.com/news/international/us/the-hum-of-the-earth-scientists-record-the-planets-constant-low-frequency-ring/articleshow/128106309.cms,"https://img.etimg.com/thumb/msid-128106309,width-1200,height-630,imgsize-86146,overlay-economictimes/articleshow.jpg",http://web.archive.org/web/20260209114040/https://economictimes.indiatimes.com/news/international/us/the-hum-of-the-earth-scientists-record-the-planets-constant-low-frequency-ring/articleshow/128106309.cms,"For decades, seismologists have known that Earth is never completely still, even when no earthquakes are happening and no volcanoes are erupting. Sensitive instruments worldwide record a continuous b… [+5130 chars]",,"Das „Summen“ der Erde: Wissenschaftler zeichnen den konstanten niederfrequenten Ring des Planeten auf. Die Erde vibriert ständig mit einem niederfrequenten „Brummen“, das für Menschen nicht wahrnehmbar ist und hauptsächlich durch Meereswellen erzeugt wird, die mit dem Meeresboden interagieren. Dieses kontinuierliche seismische Signal, das weit unter dem Erdbebenniveau liegt, bietet Wissenschaftlern eine einzigartige Möglichkeit, die Funktionsweise des Planeten zu untersuchen …","The “Hum” of the Earth: Scientists Record the Planet’s Constant Low-Frequency Ring. Earth constantly vibrates with a low-frequency ""hum,"" imperceptible to humans, generated primarily by ocean waves interacting with the seafloor. This continuous seismic signal, far below earthquake levels, offers scientists a unique way to study the planet's …","""Hum"" terrae: Scientists Record Planet's Constant Low-Frequency Ring. Terra continenter micat humilem frequentiam ""humum,"" imperceptibilem hominibus, generatam praesertim ab undis oceani cum maris maris mutuo correspondentibus. Hoc signum seismic continuum, longe infra gradus terrae motus, praebet scientias singulariter ad studium planetae ...",2026-02-17 23:02:03+00:00
8127fc990eefe00eb9d409e4bef3aa1e,2026-02-11T01:11:20Z,'earthquake tectonic',economictimes.indiatimes.com,en,0.9,Earthquake of magnitude 6.0 rattles South Pacific Ocean,A powerful earthquake measuring 6.0 magnitude shook the Indian Ocean. The tremor occurred at a significant depth of 515 kilometers. This event highlights the seismic activity in the South Pacific Ocean region. The area is part of the circum-Pacific seismic be…,https://economictimes.indiatimes.com/news/international/world-news/earthquake-of-magnitude-6-0-rattles-south-pacific-ocean/articleshow/128183075.cms,"https://img.etimg.com/thumb/msid-128183210,width-1200,height-630,imgsize-83680,overlay-economictimes/articleshow.jpg",http://web.archive.org/web/20260211015643/https://economictimes.indiatimes.com/news/international/world-news/earthquake-of-magnitude-6-0-rattles-south-pacific-ocean/articleshow/128183075.cms,"An earthquake of magnitude 6.0 rattled the South Pacific Ocean on Wednesday, as per a statement by the National Center for Seismology (NCS).The earthquake occurred at a depth of 515km.
In a post on … [+1681 chars]",,"Ein Erdbeben der Stärke 6,0 erschüttert den Südpazifik. Ein starkes Erdbeben der Stärke 6,0 erschütterte den Indischen Ozean. Das Beben ereignete sich in einer beträchtlichen Tiefe von 515 Kilometern. Dieses Ereignis beleuchtet die seismische Aktivität in der Region Südpazifik. Das Gebiet ist Teil des seismischen Erdbebengebiets rund um den Pazifik.",Earthquake of magnitude 6.0 rattles South Pacific Ocean. A powerful earthquake measuring 6.0 magnitude shook the Indian Ocean. The tremor occurred at a significant depth of 515 kilometers. This event highlights the seismic activity in the South Pacific Ocean region. The area is part of the circum-Pacific seismic be…,Motus magnitudinis 6.0 crepitat Oceanus Pacificus Meridionalis. Terrae motus potens 6.0 mensurae magnitudinis Indicum Oceanum concussit. Tremor in altitudinem 515 chiliometrorum notabilis occurrit. Hic eventus actionem seismicam in regione Oceani Meridionalis extollit. Area est pars seismic circum-Pacificii esse…,2026-02-17 23:02:03+00:00
750bb546b8f32a9e44e1a4fb13faa451,2026-02-13T02:24:45Z,'earthquake',www.business-standard.com,en,0.9,"Strong earthquake of magnitude 6.1 strikes Chile, no casualties reported","A high-income country recognised for its good governance, Chile has reduced many of the risks associated with earthquakes and tsunamis",https://www.business-standard.com/world-news/strong-earthquake-of-magnitude-6-1-strikes-chile-no-casualties-reported-126021300052_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2024-04/04/thumb/fitandfill/1200X630/1712250979-0027.jpg,,"An earthquake of magnitude 6.1 rattled Chile at a depth of 58km, a statement by the National Center for Seismology (NCS) said.
The earthquake occurred at a depth of 58km.
In a post on X, the NCS sa… [+2074 chars]",,"Starkes Erdbeben der Stärke 6,1 erschüttert Chile, es wurden keine Verletzten gemeldet. Chile, ein Land mit hohem Einkommen, das für seine gute Regierungsführung bekannt ist, hat viele der mit Erdbeben und Tsunamis verbundenen Risiken verringert","Strong earthquake of magnitude 6.1 strikes Chile, no casualties reported. A high-income country recognised for its good governance, Chile has reduced many of the risks associated with earthquakes and tsunamis","Fortis terrae motus ex magnitudine 6.1 Chile pulsat, nullas casus retulit. Summus reditus terra pro bono regimine agnita, Chile multos periculorum terrae motuum et tsunamis consociatos redegit.",2026-02-17 23:02:03+00:00
e14bbcf8e75a022b5afa082d7fa10407,2026-02-16T16:25:47Z,'earthquake',theconversation.com,en,0.9,How 1.5 million km of undersea internet cables can double up as an earthquake and tsunami warning system,Existing underwater fibre optic cables could help monitor tectonic movement on the ocean floor.,https://theconversation.com/how-1-5-million-km-of-undersea-internet-cables-can-double-up-as-an-earthquake-and-tsunami-warning-system-274644,https://images.theconversation.com/files/718014/original/file-20260212-56-n8t808.jpeg?ixlib=rb-4.1.0&rect=0%2C571%2C3879%2C1939&q=45&auto=format&w=1356&h=668&fit=crop,http://web.archive.org/web/20260216183822/https://theconversation.com/how-1-5-million-km-of-undersea-internet-cables-can-double-up-as-an-earthquake-and-tsunami-warning-system-274644,"Mayumi.K.Photography/Shutterstock
Forecasting earthquakes presents a serious challenge on land, but in the oceans that cover around 70% of the Earth’s surface it is all but impossible. However, the … [+6932 chars]",,"Wie 1,5 Millionen Kilometer Unterwasser-Internetkabel als Erdbeben- und Tsunami-Warnsystem fungieren können. Bestehende Unterwasser-Glasfaserkabel könnten dabei helfen, tektonische Bewegungen auf dem Meeresboden zu überwachen.",How 1.5 million km of undersea internet cables can double up as an earthquake and tsunami warning system. Existing underwater fibre optic cables could help monitor tectonic movement on the ocean floor.,Quomodo 1.5 miliones chiliometrorum funalium interrete underseae duplicare possunt sicut ratio terrae motus et tsunami monitionis. Funes optici fibra sub aqua exsistens monitorem tectonicum in area Oceani adiuvare potuit.,2026-02-17 23:02:03+00:00
ab0fbe8afd417313891bce93b3055922,2026-02-17T02:00:00Z,'earthquake magnitude',wattsupwiththat.com,en,0.7,Models Gone Wild: The Ionosphere Triggers Earthquakes?,"It is certainly an imaginative (and that is being generous) attempt to unify atmospheric electricity and seismology, but the central weakness is that it moves rapidly from correlation to causation without robust empirical validation.",https://wattsupwiththat.com/2026/02/16/models-gone-wild-the-ionosphere-triggers-earthquakes/,https://i0.wp.com/wattsupwiththat.com/wp-content/uploads/2026/02/ionosphere-vertical-map.webp?fit=1024%2C512&quality=75&ssl=1,http://web.archive.org/web/20260217115056/https://wattsupwiththat.com/2026/02/16/models-gone-wild-the-ionosphere-triggers-earthquakes/,"From the “anything goes in modeling these days” department. Here’s my take on it.
The paper proposes a capacitive coupling model in which a fractured crustal zone supposedly acts as a capacitor, sto… [+6177 chars]",,"Models Gone Wild: Die Ionosphäre löst Erdbeben aus?. Es ist sicherlich ein einfallsreicher (und das ist großzügiger) Versuch, atmosphärische Elektrizität und Seismologie zu vereinen, aber die zentrale Schwäche besteht darin, dass er ohne solide empirische Validierung schnell von der Korrelation zur Kausalität übergeht.","Models Gone Wild: The Ionosphere Triggers Earthquakes?. It is certainly an imaginative (and that is being generous) attempt to unify atmospheric electricity and seismology, but the central weakness is that it moves rapidly from correlation to causation without robust empirical validation.","Exemplar Gone Wild: Ionosphere Triggers terrae motus?. Est certe imaginativa (et liberalis) atmosphaericas electricitatem et seismologiam unire conari, media autem infirmitas est quod a ratione ad causationem celeriter movetur sine sanatione empirica robusta.",2026-02-18 05:48:20+00:00
0bffe43a5724770244b798bb3974a20e,2026-02-17T05:02:06Z,'earthquake',www.sciencedaily.com,en,0.9,"Massive magma surge sparked 28,000 Santorini earthquakes","When tens of thousands of earthquakes shook Santorini, the cause wasn’t just shifting tectonic plates—it was rising magma. Scientists tracked about 300 million cubic meters of molten rock pushing up through the crust, triggering intense seismic swarms as it f…",https://www.sciencedaily.com/releases/2026/02/260215225532.htm,https://www.sciencedaily.com/images/1920/thousands-of-earthquakes-shook-greek-island-of-santorini.webp,,"At the start of 2025, Santorini and nearby parts of the Aegean Sea were rattled by tens of thousands of earthquakes. Scientists have now determined what caused the intense shaking. In a study publish… [+6025 chars]",,"Ein gewaltiger Magmaanstieg löste 28.000 Erdbeben auf Santorini aus. Als Zehntausende Erdbeben Santorini erschütterten, lag die Ursache nicht nur in der Verschiebung tektonischer Platten, sondern auch im aufsteigenden Magma. Wissenschaftler verfolgten, wie etwa 300 Millionen Kubikmeter geschmolzenes Gestein durch die Erdkruste nach oben schossen und dabei intensive seismische Schwärme auslösten.","Massive magma surge sparked 28,000 Santorini earthquakes. When tens of thousands of earthquakes shook Santorini, the cause wasn’t just shifting tectonic plates—it was rising magma. Scientists tracked about 300 million cubic meters of molten rock pushing up through the crust, triggering intense seismic swarms as it f…","Ingens magma impetus 28.000 Santorini terrae motus commovit. Cum decem milia terrae motuum Santorini concussa sunt, causa laminarum tectonicarum iustae non erat — magma ortu erat. Scientistae circiter 300 miliones metrorum cubicorum e petra fusili per crustam vestigantes, excitato intensa examina seismica sicut f…",2026-02-18 05:48:20+00:00
